Date,Title,Subtitle 
10/05/2016 às 09h17,"Norsk Hydro desiste de comprar fatia da Vale na Mineração Rio do Norte
","Segundo a norueguesa, as empresas não foram capazes de chegar a um acordo sobre os termos comerciais da operação, que envolvia 40% da MRN"
10/05/2016 às 05h00,"Programa para estatais não teve nenhuma adesão
","Sete meses depois do lançamento, o programa da BM&FBovespa para aprimoramento da governança de estatais não atraiu interessados"
10/05/2016 às 05h00,"Bolsa tem 200 propostas para reformar segmentos especiais
",Consulta pública foi aberta para empresas e agentes do mercado
10/05/2016 às 05h00,"SBM busca iniciar novo ciclo após Lava-Jato
", Empresa entrega última encomenda para Petrobras e mira novas oportunidades
09/05/2016 às 23h21,"Janot pede que Gleisi e Bernardo devolvam R$ 2 mi aos cofres públicos
",O procurador afirma que R$ 1 milhão é referente a propina recebida do esquema de corrupção da Petrobras e outro R$ 1 milhão por danos materiais
09/05/2016 às 21h50,"Justiça concede prisão domiciliar para um dos sócios da Engevix
","José Antunes Sobrinho é réu em ação penal na Justiça Federal no Rio, desmembrada da Lava-Jato, na qual é acusado de crimes de corrupção"
09/05/2016 às 21h41,"Lopes: Prejuízo líquido cai 95% no 1º trimestre, para R$ 631 mil
","Despesas da companhia foram reduzidas em 38% na comparação anual, para R$ 33,43 milhões"
09/05/2016 às 20h47,"Santos Brasil reverte lucro em perda de R$ 12,6 milhões no trimestre
",O resultado foi impactado pela piora na atividade operacional dos negócios de logística e do terminal de veículos
09/05/2016 às 20h32,"Lucro da Via Varejo cai 99% no primeiro trimestre, para R$ 3 milhões
","O resultado da companhia foi impactado pela piora na linha de “outras despesas operacionais”, devido, em parte, à reestruturação"
09/05/2016 às 18h45,"BB Seguridade lucra R$ 957,7 milhões no 1º trimestre, alta de 0,9%
","A expectativa da empresa, que não foi revista no trimestre, é que essa linha do balanço cresça entre 8% a 12% em 2016"
09/05/2016 às 18h40,"Receita da illycaffè subiu 12% em 2015, para 437 milhões de euros
",Empresa anunciou hoje mudanças em sua organização corporativa
09/05/2016 às 18h16,"Odebrecht Agroindustrial irá propor emissão de debêntures 
","Em assembleia no fim do mês, empresa vai sugerir aos acionistas a emissão de debêntures simples, não conversíveis em ações, de até R$ 2 bilhões"
09/05/2016 às 17h30,"T4F se associa ao empresário Luiz Oscar Niemeyer
","Segundo comunicado, o acordo envolve a produção de eventos nacionais e internacionais, além da aquisição de direitos sobre a marca Planmusic"
09/05/2016 às 16h24,"Casino pode vender ativos em mais países, diz jornal francês
","O ""Le Figaro"" citou o presidente da companhia, controladora do brasileiro GPA, Jean-Charles Naouri"
09/05/2016 às 13h56,"Aversão a risco cresce com decisão de Maranhão sobre impeachment
",Presidente interino da Câmara determinou nova votação sobre afastamento de Dilma após cinco sessões da Casa
09/05/2016 às 10h14,"Produção total da Petrobras cai 3,45% em abril, ante 2015
","A contração ocorreu por conta da redução de 3,7% na produção de petróleo e gás natural no Brasil"
09/05/2016 às 09h24,"Petrobras antecipa US$ 1 bilhão em financiamento com chineses
","Recursos estavam previstos para 2017; em fevereiro, estatal anunciou acordo com o Banco de Desenvolvimento da China para financiar US$ 10 bilhões"
09/05/2016 às 08h14,"Lucro e receita da AES encolhem no primeiro trimestre
","Resultado da dona da AES Eletropaulo e da AES Tietê atingiu US$ 126 milhões, com queda de 11,3% na comparação anual"
09/05/2016 às 05h00,"PwC tem nova vitória em ação da Petrobras nos EUA
","Investidores tentaram trazer de volta uma das acusações contra a auditoria nos Estados Unidos, mas tiveram o pleito rejeitado"
09/05/2016 às 05h00,"Aquisições são recorde no primeiro trimestre
","Aumento das negociações foi puxado pela retomada das operações domésticas, que cresceram 36,5%"
08/05/2016 às 12h42,"Andrade Gutierrez tem delação homologada e devolverá R$ 1 bilhão
","Um comunicado da empresa foi publicado em vários jornais, com um ""pedido de desculpas"" à sociedade brasileira"
07/05/2016 às 06h44,"Lucro da AES Tietê soma R$ 74,4 milhões no 1º trimestre
","Foi uma baixa de 32,2% ante os R$ 109,7 milhões apurados no mesmo trimestre de 2015"
07/05/2016 às 06h42,"Alpargatas lucra 16,7% a mais no trimestre
","O resultado considera a venda da operação de Topper e Rainha, para o Grupo Sforza"
06/05/2016 às 21h19,"Petrobras tem alta de 5% na produção média diária de petróleo em abril
","A produção de gás natural no país, excluído o volume liquefeito, foi de 73,5 milhões metros cúbicos diários, 8,5% acima do mês anterior "
06/05/2016 às 20h31,"Log-In chega a acordo com bancos para reestruturar dívidas
",
06/05/2016 às 20h17,"Lucro da Eletropaulo recua quase 35% no primeiro trimestre
","O montante somou R$ 30,6 milhões; a receita foi de R$ 2,88 bilhões, queda de 9,5%"
06/05/2016 às 18h57,"Mercado de terras está com pouca liquidez, diz CEO da BrasilAgro
","Segundo Julio Piza, o preço das terras também não caiu de maneira expressiva nos últimos meses"
06/05/2016 às 17h54,"S&P rebaixa rating da Gafisa e mantém perspectiva negativa
","Segundo a agência de classificação de risco, as condições do setor e a maior restrição de crédito vão pressionar as métricas de geração de caixa "
06/05/2016 às 17h50,"Efeito de ação do MPF na Vale e Samarco não será imediato, diz Moody's
","A agência de classificação de risco destacou que o impacto da decisão é negativo aos perfis de crédito das empresas, incluindo a BHP"
06/05/2016 às 13h20,"TCE cobra explicações de Alckmin sobre 'calote' no Metrô
",O governo Alckmin deu um “calote” de R$ 332 milhões no Metrô referente a uma recomposição tarifária
06/05/2016 às 12h27,"Magazine Luiza diz que há espaço para ganhar mercado e ampliar receita
","O lucro líquido da Magazine cresceu 84%, para R$ 5,3 milhões de janeiro a março"
06/05/2016 às 10h41,"Gafisa anuncia Odair Senra como presidente do conselho
","Ontem, a construtora anunciou prejuízo líquido de R$ 53,23 milhões no primeiro trimestre, quase o dobro da média feita por analistas"
06/05/2016 às 10h33,"Even vê lucro cair e receita crescer no primeiro trimestre
","Construtora registrou queda de 20% no resultado, para R$ 24,7 milhões, enquanto a receita cresceu 10%, para R$ 513 milhões"
06/05/2016 às 10h17,"Gol espera economizar R$ 220 milhões com renegociação de leasing
",Aérea disse já ter recebido sinal verde dos bancos brasileiros para renegociar compromissos em debêntures e receber uma linha extra de recursos
06/05/2016 às 05h00,"Brent e WTI sobem após incêndio em reserva no Canadá
",
06/05/2016 às 05h00,"Cosan entra no mercado da Espanha
","Negócio de lubrificantes do grupo, que teve receita líquida de R$ 1,75 bilhão no ano passado, avança com a marca Mobil para mercados maduros"
05/05/2016 às 21h22,"Lojas Americanas sai lucro para perda de R$ 23,9 milhões no trimestre
","O resultado da companhia foi impactado por um aumento de 40,2% na despesa financeira líquida, para R$ 478,1 milhões"
05/05/2016 às 21h16,"B2W duplica prejuízo no primeiro trimestre para R$ 132,6 milhões
","A receita líquida da companhia registrou queda de 19% na mesma base de comparação, passando de R$ 2,2 bilhões para R$ 1,7 bilhão"
05/05/2016 às 20h37,"Lucro da Estácio cai 1,6% no 1º trimestre e alcança R$ 128,5 milhões
","As provisões para devedores duvidosos da companhia cresceram 55% no período, em relação ao mesmo período do ano anterior, para R$ 24,2 milhões"
05/05/2016 às 20h24,"Área de títulos e valores mobiliários puxa lucro da Cetip no trimestre
","A companhia registrou ganho de R$ 135,2 milhões de janeiro a março, alta de 12% em relação ao mesmo período do ano passado"
05/05/2016 às 20h16,"Lucro da Copasa sobe 5,5 vezes no trimestre, para quase R$ 90 milhões
","O volume total faturado de água pela estatal mineira caiu 2,1% no período,totalizando totalizou 160,492 milhões de metros cúbicos"
05/05/2016 às 20h05,"Lucro do Magazine Luiza cresce 84% no trimestre, para R$ 5,2 milhões
","No período, a receita da companhia ficou praticamente estável em R$ 2,26 bi; o mesmo ocorreu no conceito mesmas lojas, em relação à base anual"
05/05/2016 às 19h53,"Algar Telecom tem alta de 3% no lucro do primeiro trimestre 
","A receita líquida consolidada totalizou R$ 606,7 milhões, evolução de 5,5% em relação ao primeiro trimestre do ano passado"
05/05/2016 às 18h25,"Vulcabras Azaleia reverte prejuízo lucra R$ 2,1 milhões no trimestre
",Companhia informou que o resultado no período é fruto da estratégia de fortalecimento das marcas próprias
05/05/2016 às 18h07,"Lucro da Multiplus cresce 27% no 1º trimestre, para R$ 127 milhões
","A receita líquida aumentou 5,9%, para R$ 565,9 milhões, e o faturamento da venda de pontos cresceu 3,5%, para R$ 660,8 milhões, no período"
05/05/2016 às 15h47,"Moody’s e Fitch rebaixam ratings da Gol após anúncio de oferta
","Com esses dois cortes, as três principais agências de classificação de risco já rebaixaram a companhia"
05/05/2016 às 15h25,"Justiça homologa acordo entre União, MG, ES e Samarco
",O acordo trata das medidas que a empresa terá que tomar para sanar os danos gerados pelo rompimento de barragens em Mariana (MG) há seis meses
05/05/2016 às 05h00,"Companhias atrasam entrega de documentos a regulador dos EUA 
",Sete das 22 listadas na Bolsa de Nova York tiveram problemas para fechar números
05/05/2016 às 05h00,"Argentina simbolizou a internacionalização na AL
","A compra da Pérez Companc, em 2002, por US$ 1,1 bilhão, foi comemorada peloo então presidente, Francisco Gros, como ""um passo estratégico importante"""
05/05/2016 às 05h00,"Petrobras decide manter ativo de gás na Argentina 
","Estatal ficou com 33,6% da concessão de Rio Neuquén "
05/05/2016 às 05h00,"Setor é o pior dentre os balanços americanos
","Empresas da cadeia de petróleo sofreram recuo de 96,8% no resultado do 1º tri"
05/05/2016 às 05h00,"Cenário ruim também deve se repetir no Brasil
",Analistas preveem lucro menor para a Petrobras em relação a igual período de 2015 ou até prejuízo para os primeiros três meses deste ano
05/05/2016 às 05h00,"Petroleiras têm prejuízo de US$ 972 milhões no 1º tri
",Gigantes do setor sofrem com preços menores do Brent e alta nos custos
05/05/2016 às 01h10,"Cosan reverte lucro e tem prejuízo de R$ 184,4 milhões no 1º trimestre
","A receita líquida, contudo, cresceu quase seis vezes na comparação entre o primeiro trimestre de 2016 e o de 2015, para R$ 1,186 bilhão"
05/05/2016 às 01h09,"Prejuízo da Rumo recua 18,2% no 1º trimestre, para R$ 185,1 milhões
",Empresa atribuiu o prejuízo aos “maiores custos e despesas operacionais pela adoção das novas políticas contábeis e maiores despesas financeiras
04/05/2016 às 21h44,"PDG Realty anuncia reestruturação de 60% de sua dívida bruta
","Com a medida, companhia ganha fôlego para evitar venda de imóveis no atacado a qualquer preço e para transformar os ativos que possui em dinheiro"
04/05/2016 às 20h51,"Teori arquiva acusações contra Dilma sobre irregularidades em Pasadena
","Janot fez pedido por ""entender impossível investigar a presidente por atos estranhos ao exercício da função durante a vigência do seu mandato"""
04/05/2016 às 20h38,"Samarco não trabalha para evitar novos acidentes, afirma Ibama
","A avaliação é que a presença no campo está aquém da necessidade real para fazer frente ao quadro de destruição, disse a presidente do órgão"
04/05/2016 às 20h26,"S&P corta ratings da Gol após anúncio de oferta de troca de títulos
","As notas também foram colocadas em observação para possível novo rebaixamento, porque a agência avalia que a operação é equivalente a um calote"
04/05/2016 às 20h05,"Lucro da Totvs recua 29% no primeiro trimestre, para R$ 49,9 milhões
","A receita com licenças de software, principal segmento da companhia, totalizou R$ 225,3 milhões, redução de 0,5% ante igual trimestre de 2015"
04/05/2016 às 19h55,"Lucro da Taesa cresce 25,6% no primeiro trimestre
","O montante somou R$ 253,7 milhões; a receita líquida avançou 18,2%, para R$ 404,9 milhões"
04/05/2016 às 19h53,"Profarma tem prejuízo 21% maior no trimestre, de R$ 9,25 milhões
","Segundo a empresa, o resultado pode ser explicado em parte pela redução em R$ 3,5 milhões do deempenho da divisão de distribuição Farma"
04/05/2016 às 18h49,"Demanda doméstica da Gol recua 11,5% e oferta cai 9,4% em março
","No período, a taxa de ocupação da companhia caiu 0,04 ponto percentual, para 73,2%, na comparação anual"
04/05/2016 às 17h47,"Lucro da Smiles sobe 70% no primeiro trimestre 
","Na comparação anual, a receita do programa de fidelidade controlado pela Gol aumentou 42,5%, para R$ 350,6 milhões"
04/05/2016 às 17h17,"Cargill vende sua divisão de molhos nos EUA para a Ventura Foods
",Venda faz parte de reestruturação da gigante americana do agronegócio
04/05/2016 às 16h56,"Divisão agrícola da Glencore eleva em 89% processamento no 1º tri
",Aquisições no Canadá e nos EUA e aumento dos volumes de grãos processados na Argentina contribuíram para o resultado
04/05/2016 às 10h09,"Produção de aço bruto recua na Gerdau no início do ano
","O maior responsável pela queda de 4,3% na produção e de 7% na venda total foi o volume comercializado pela siderúrgica no próprio mercado interno"
04/05/2016 às 09h41,"Gol diz negociar outras dívidas além de títulos em dólar sem garantia
","Ontem, aérea anunciou oferta de troca de títulos de dívida para reduzir o custo do endividamento da companhia, da ordem de R$ 9 bilhões"
04/05/2016 às 09h06,"Gerdau vê lucro desabar no primeiro trimestre
","Resultado recuou 97% para R$ 8,7 milhões; receita caiu 3,5%, para R$ 10,1 bilhões"
04/05/2016 às 05h00,"Petrobras fecha venda ativos na Argentina e no Chile 
","As duas operações somaram US$ 1,382 bilhão "
04/05/2016 às 05h00,"Efeito Uber pode transformar setor bancário
",Empresário quer usar o celular para tirar domínio dos bancos na área de crédito ao consumidor
04/05/2016 às 02h41,"Lucro cai e receita sobe na Ambev no primeiro trimestre
","Maior fabricante de bebidas das Américas registrou aumento de 9,6% no custo de vendas e de 16,1% nas despesas operacionais do período"
03/05/2016 às 23h15,"Petrobras vende ativos de distribuição no Chile à Southern Cross Group
","Estatal brasileira conclui venda de 100% da Petrobras Chile Distribución (PCD), da qual detinha participação através da Petrobras Caribe Ltd"
03/05/2016 às 23h00,"Janot pede ao STF inquérito para investigar Dilma, Lula e Cardozo
",Pedido é para apuração de suspeita de obstrução das investigações da Operação Lava-Jato
03/05/2016 às 21h05,"Gol lança a investidores oferta de troca de títulos de dívida
",Operação envolve um montante total de US$ 800 milhões em dívida sem garantia colocada sob a forma de bônus no mercado americano
03/05/2016 às 20h18,"Petrobras conclui venda de participação na Petrobras Argentina
","A operação foi fechada por US$ 892 milhões; a Petrobras negociou a retenção de 33,6% da concessão de Rio Neuquen e e de 100% de Colpa Caranda"
03/05/2016 às 16h41,"No Senado, Proteste contesta que banda larga ilimitada gere preço alto
","Para a associação, é preciso reconhecer a vulnerabilidade do consumidor e harmonizar os interesses com os participantes das relações de consumo"
03/05/2016 às 15h40,"Ação do MPF de Minas Gerais pede R$ 155 bilhões da Samarco, Vale e BHP
",A ação também demanda que as empresas suspendam o pagamento de dividendos lucros e pede o bloqueio de financiamentos públicos às companhias
03/05/2016 às 14h14,"Marisa aposta em melhora nas vendas no segundo trimestre
","O resultado de abril foi “bastante favorável” e, em maio, as vendas para o Dia das Mães estão com margens brutas maiores, segundo a empresa"
03/05/2016 às 13h09,"Marcopolo admite estudar o fechamento de fábricas no Brasil
","A empresa tem duas unidades industriais em Caxias do Sul (RS), uma em Duque de Caxias (RJ) e outra em São Mateus (ES)"
03/05/2016 às 11h47,"Lucro da Porto Seguro cresce 4% no primeiro trimestre
","Total de prêmios auferidos aumentou 5,3% para R$ 3,496 bilhões; seguradora sofreu com maior frequência de roubos e furtos de carros em SP e Rio"
03/05/2016 às 08h54,"Lucro líquido da ADM cai 53,3% para US$ 230 milhões no 1º trimestre
","Conforme a companhia, situação econômica ""desafiadora"" continua a afetar o resultado financeiro"
02/05/2016 às 23h54,"Armínio Fraga defende injeção de dinheiro público na Petrobras
","Ao ""Roda Viva"", da TV Cultura, ex-presidente do BC diz ser contrário à privatização da petroleira, mas a favor da redefinição do setor"
02/05/2016 às 22h23,"Lucro da Eletropaulo recua 89,5% em 2015, para R$ 9,8 milhões
","A receita líquida da distribuidora totalizou R$ 12,862 bilhões em 2015, valor 21,6% superior aos R$ 10,5 bilhões de 2014"
02/05/2016 às 21h01,"Copel: Distribuição de energia no mercado cativo cai 4,3% no trimestre
","Segundo a companhia, a queda de 6,1% no segmento residencial refletiu o cenário econômico adverso e os aumentos tarifários aplicados recentemente"
02/05/2016 às 20h42,"Lucro da EDP Energias Brasil cresce 3,6 vezes no primeiro trimestre
",O principal fator para o avanço foi o efeito contábil da venda de participação em uma hidrelétrica
02/05/2016 às 20h33,"Marfrig simplifica estrutura de sua diretoria
",Eduardo Miron acumulará as posições de vice-presidente de finanças e diretor de relações com investidores da holding Marfrig Global Foods
02/05/2016 às 20h07,"Lojas Marisa mais que triplica prejuízo no primeiro trimestre
","A receita teve um recuo de 10,5%, para R$ 608,5 milhões; no conceito ""mesmas lojas"", as vendas apresentaram redução de 7,1%"
02/05/2016 às 18h11,"Lucro líquido da 3 corações recuou para R$ 172 milhões em 2015
","Já a receita líquida da empresa somou R$ 2,540 bilhões no período, alta de 8% sobre o ano anterior"
02/05/2016 às 18h00,"Telebras é condenada a pagar R$ 72,7 milhões em dividendos à Funcef
","O valor inclui a correção monetária ao capital social da empresa, solicitada pelo fundo de pensão à Justiça na época"
02/05/2016 às 17h42,"Alpargatas conclui venda das operações de Toper e Rainha para Sforza
","Foi fechado contrato de licença para que os compradores possam usar a marca “Topper”, por até 15 anos, nos EUA e na China"
02/05/2016 às 13h47,"Moody’s: Petrobras e Oi têm maior risco de liquidez de empresa no país
","Segundo a agência de classificação de risco, com a economia fraca, as empresas terão dificuldades de liquidez"
02/05/2016 às 12h08,"Justiça volta a determinar bloqueio do WhatsApp no Brasil
","As cinco operadoras - TIM, Oi, Vivo, Claro e Nextel - já receberam a determinação e informaram que vão cumprir"
02/05/2016 às 11h50,"Michael Klein se movimenta para retomar controle da Via Varejo
",
02/05/2016 às 05h00,"Credores da Schahin recorrem contra homologação de plano 
","Para os bancos, o plano de recuperação não é viável porque a empresa já estaria quebrada"
02/05/2016 às 05h00,"Sete Brasil pede recuperação judicial à espera da Petrobras
","Acionistas da holding de sondas esperam recuperar investimento, mas dependem da estatal"
02/05/2016 às 05h00,"PetroRio busca, nos EUA, sócio para fazer aquisições
","Executivos da petroleira brasileira embarcaram para Houston, onde participarão esta semana da OTC, uma das maiores feiras do setor de óleo e gás do mundo"
01/05/2016 às 19h55,"Cid Gomes: Se eu estiver na Lava-Jato, Teori é corno e Janot é ladrão
",Ex-governador do Ceará afirmou em evento que tem certeza que não vai aparecer nas investigações que desvendaram roubalheira na Petrobras
01/05/2016 às 10h06,"Qualicorp: AGO aprova distribuição de R$ 215,8 milhões em dividendos
",Pagamento será realizado até 30 de dezembro e ações começam a ser negociadas ex-dividendos a partir de amanhã
29/04/2016 às 23h24,"STF inclui Pasadena em inquérito sobre organização criminosa
","Decisão de Teori atende a pedido do procurador-geral da República, Rodrigo Janot, e não significa que citados se tornam formalmente investigados"
29/04/2016 às 21h15,"Eletropaulo atualiza previsões de investimento e de demanda de energia
",
29/04/2016 às 15h03,"S&P rebaixa rating da BM&FBovespa perspectiva é negativa
",A mudança segue a avaliação da agência sobre potencial resiliência da companhia em caso de um hipotético default do Brasil
29/04/2016 às 14h53,"A pedido da Petrobras, juiz dos EUA autoriza depoimento de delatores
","Empresa pretende reforçar teoria de que não foi parte ativa no esquema de corrupção, se colocando como vítima"
29/04/2016 às 14h39,"Hering deve converter lojas ‘For You’ em ‘Kids’
","A companhia chegou à conclusão de que seria melhor deixar de operar com lojas da Hering For You, marca de moda casual feminina"
29/04/2016 às 13h57,"Distribuidoras da Eletrobras dominam leilão de energia
",As contratações do A-5 ficaram concentradas nas regiões Norte e Sul do país
29/04/2016 às 12h20,"Ações da Embraer caem após balanço do 1º trimestre
","Por volta do meio-dia, o papel cedia 4,67% a R$ 20,40, com giro financeiro de R$ 27 milhões "
29/04/2016 às 12h14,"Incerteza política afeta segmento de defesa e segurança, diz Embraer
","Fabricante, porém, descarta interromper contratos com governo; projeção de receita para este ano no setor é de US$ 700 milhões a US$ 750 milhões"
29/04/2016 às 05h00,"Apostas sobre nomes para o BC elevam risco no mercado
","É compreensível que Temer acelere a marcha e identifique a formação de sua ""nova equipe"", sobretudo a econômica"
29/04/2016 às 05h00,"Assembleia define novo presidente do conselho da BR
","O nome cotado, segundo fontes, é o de Augusto Cruz, ex- executivo do grupo Pão de Açúcar; ele terá a missão de contratar um novo presidente executivo"
29/04/2016 às 05h00,"Ex-diretor da estatal faz criticas à venda de ativos
","Para Guilherme Estrella, em audiência na Câmara dos Deputados, ""fragmentação"" da cadeia de abastecimento da empresa no país é prejudicial no longo prazo"
29/04/2016 às 05h00,"Petrobras tem quatro novos conselheiros
","Francisco Petros, Durval Soledade, Jerônimo Antunes e Betânia Coutinho foram aprovados em assembleia"
28/04/2016 às 21h18,"OGPar solicita à ANP retomada da produção no campo de Tubarão Martelo
",A empresa diz que tem intenção de voltar a produzir no campo “tendo em vista a elevação no preço do petróleo ocorrida nas últimas semanas”
28/04/2016 às 18h11,"LinkedIn amplia em 7% prejuízo no primeiro trimestre
","As receitas cresceram 35%, na comparação anual, para US$ 860,7 milhões"
28/04/2016 às 18h05,"Queda nas vendas puxa lucro da Hering para baixo no primeiro trimestre
","No período, a receita líquida da companhia caiu 9,4%, para R$ 314,4 milhões"
28/04/2016 às 17h52,"Lucro da Raia Drogasil sobe 27% no 1º trimestre, para R$ 90 milhões
","A receita da companhia cresceu 25,5%, para R$ 2,5 bilhões, com destaque para o segmento de perfumaria"
28/04/2016 às 17h25,"'Esquema para montar a Sete Brasil foi diabólico', afirma procuradora
","Segundo a Lava-Jato, as investigações mostram que a empresa foi criada quase que exclusivamente para justificar contratos que permitissem propina"
28/04/2016 às 11h18,"Via Varejo estuda combinação de negócios com a Cnova no Brasil
","Possível operação reuniria lojas físicas e virtuais de Extra, Casas Bahia e Ponto Frio"
28/04/2016 às 11h08,"Provisões para desastre levam Samarco a prejuízo de R$ 5,8 bilhões 
","Em 2014, a mineradora da Vale e BHP havia tido lucro de R$ 2,8 bi; no balanço, PwC diz que há dúvidas sobre se a empresa de fato voltará a operar"
28/04/2016 às 10h14,"Prejuízo da Invepar mais do que triplica em 2015
","Segundo a empresa, os números de 2015 são consequência dos impactos “meramente contábeis não caixa” da atualização monetária"
28/04/2016 às 10h08,"Klabin deixa prejuízo e registra lucro de R$ 1 bi no 1º trimestre
","Além da melhora no desempenho operacional, com o aumento das exportações, contribuiu para o resultado final o forte ganho na linha financeira"
28/04/2016 às 09h33,"Duratex sai de lucro para prejuízo no 1º trimestre
","A receita líquida da fabricante de painéis de madeira, pisos, louças e metais sanitários caiu 10%, para R$ 901,4 milhões"
28/04/2016 às 08h55,"Potash reduz previsão de lucro em 2016
",Redução foi anunciada nesta manhã e se deve à queda nos preços globais dos fertilizantes
28/04/2016 às 08h53,"Vendas da divisão agrícola da Dow caem para US$ 1,6 bi no 1º trimestre
",Resultados foram afetados por demanda menor e câmbio
28/04/2016 às 05h00,"Petrobras elege hoje novo conselho de administração 
","Também deve ser votado o novo Estatuto Social, que reduz de sete para seis o número de diretores executivos"
27/04/2016 às 22h14,"AES Brasil lança empresa para integrar soluções no setor de energia
","AES Ergos também permitirá expansão dos negócios, ao mesmo tempo em que integra soluções relacionadas às áreas de operação das outras companhias"
27/04/2016 às 22h10,"Para Telefônica, tributos são vilão na questão de franquia de internet
","Para presidente da operadora, Amos Genish, se o governo reduzir tributação, empresas poderão expandir suas redes "
27/04/2016 às 21h25,"Vale cancela listagem de ações na bolsa de Hong Kong
","Segundo a mineradora, a saída deste mercado está em linha com a estratégia de simplificação da companhia"
27/04/2016 às 21h21,"Lucro da América Móvil, dona de Net e Claro, cai 42% no 1º trimestre
","A receita no Brasil ficou praticamente estável em R$ 8,9 bilhões, decorrente do menor faturamento com equipamentos"
27/04/2016 às 19h47,"Lucro da Telefônica Brasil atinge R$ 1,2 bilhão no 1º trimestre
",Resultado foi 179% maior que em igual período do ano passado
27/04/2016 às 19h34,"Lucro da Multiplan no 1º trimestre fica estável em R$ 70 milhões
","Na mesma base de comparação, a receita líquida da companhia cresceu 5,3%, passando de R$ 264 milhões para R$ 278 milhões"
27/04/2016 às 19h14,"OdontoPrev tem alta de 1,4% no lucro líquido do 1º trimestre
","A companhia de planos odontológicos registrou lucro líquido de R$ 68,8 milhões no primeiro trimestre"
27/04/2016 às 18h57,"S&P: Brasil tem seis empresas ameaçadas de perder grau de investimento
","São considerados nessa categoria emissores sob nota “BBB-”, com perspectiva negativa ou em observação negativa, limite do grau de investimento"
27/04/2016 às 14h20,"Cade autoriza CSN a eleger membros de conselhos da Usiminas
","Um dos dois conselheiros que foram voto vencido disse que liberação significaria colocar ""a raposa para cuidar do galinheiro"""
27/04/2016 às 14h06,"Sem 'concertação política' não há não reformas, diz Santander Brasil
","Segundo o presidente do banco, disse acreditar que o entendimento com o Legislativo será alcançado"
27/04/2016 às 13h59,"Santander focará em fidelizar cliente para alta da receita de serviços
",O banco prevê alguma dificuldade em repetir o ritmo de avanço das receitas de tarifas  nos próximos meses
27/04/2016 às 05h00,"Expansão regional é opção para brasileiras
",Estudo realizado pela Deloitte mostra potencial de expansão das companhias nacionais na América Latina
27/04/2016 às 05h00,"Sauditas mudam estratégia de venda e elevam pressão sobre os preços
","A maior exportadora de petróleo do mundo vendeu uma carga à vista, rompendo a tradição de só fechar contratos de longo prazo"
26/04/2016 às 23h02,"Bombril reverte prejuízo e lucra R$ 20,8 milhões no 1º tri de 2016
","a receita líquida de vendas da companhia totalizou R$ 278,1 milhões, 2,4% menor em relação à receita líquida do primeiro trimestre de 2015 "
26/04/2016 às 20h56,"Indústrias Romi multiplica prejuízo em quase 6 vezes no 1º trimestre
","A fabricante de máquinas e equipamentos sofreu degradação em seu resultado financeiro, com despesa líquida de R$ 1,3 milhão"
26/04/2016 às 20h33,"Credores da Gol contratam empresa de advocacia americana
","Em comunicado, eles se dizem ansiosos para trabalhar com a PJT, contratada pela Gol, para melhor entender as questões enfrentadas pela companhia"
26/04/2016 às 16h33,"Renner: Queda de preço vista na concorrência está 'fora da realidade'
","""Tem até varejista grande vendendo calça jeans a R$ 29. A matemática que estudei não tem explicação para isso"", afirmou o presidente da varejista"
26/04/2016 às 16h28,"Faturamento da divisão agrícola da DuPont caiu 4% no 1º tri de 2016
","Receita líquida totalizou  US$ 3,87 bilhões nos três meses encerrados em 31 de março"
26/04/2016 às 16h24,"EUA: 2 empresas não financeiras mantêm 'AAA' após corte da Exxon Mobil
","Até 2008, eram seis as empresas com a nota máxima, mas General Electric, Pfizer e Automatic Data Processing (ADP) foram rebaixadas desde então"
26/04/2016 às 15h42,"Santander e Bonsucesso buscam juntos 10% do mercado de consignado 
","A joint venture entre as empresas, antes denominada Bonsucesso Consignado, foi rebatizada como Olé Consignado "
26/04/2016 às 15h28,"Renner prevê para 2016 mesmo nível de inadimplência do ano passado
","A inadimplência no cartão Renner, líquida de recuperações, caiu de 2,4% no primeiro trimestre de 2015, para 1,8% em igual período deste ano"
26/04/2016 às 14h36,"Localiza vê lucro estável, mas admite riscos por causa da recessão
","Maior locvadora do país diz que margem operacional em 2016 pode repetir índices do 1º trimestre, mas afirma que conjuntura ainda é adversa"
26/04/2016 às 14h21,"Controlada da Petrobras, PetroquímicaSuape reduz prejuízo em 2015
","Única produtora de ácido tereftálico (PTA) da América do Sul, empresa diz que resultado se deve à melhora operacional e menores baixas contábeis"
26/04/2016 às 13h57,"Bovespa tem alta e dólar é cotado a R$ 3,52 com expectativas políticas
",Investidores acompanham desdobrar do processo de impeachment e seguem atentos reuniões de política monetária
26/04/2016 às 10h52,"GP eleva preço por ação da BR Properties em oferta de aquisição
",Novo valor representa prêmio de 33% sobre preço de fechamento das ações da BR Properties na data em que saiu intenção de realizar a oferta
26/04/2016 às 05h00,"CVM vai analisar se minoritário pode eleger conselheiro da Vale 
",É possível que os minoritários da Vale tenham de esperar até o ano que vem para eleger um representante nessa instância
26/04/2016 às 01h25,"Teori autoriza PF a continuar investigando esquema que envolve Renan
","Inquérito apura esquema de corrupção envolvendo a empresa de engenharia Serveng, que participa do consórcio da refinaria Premium 1, no Maranhão"
25/04/2016 às 22h43,"Câmara decide pagar passagens para levar acusador de Cunha ao DF
",Lobista Fernando Baiano acusa presidente da Câmara de receber propina desviada da Petrobras
