Date,Title,Subtitle 
05/12/2014 às 20h51,"Bandeirantes apresentou única proposta para obras no porto de Santos 
",A Petrobras deve cancelar a concorrência porque o preço ficou acima dos valores de mercado
05/12/2014 às 20h42,"Submarino, da B2W, fecha acordo com Sony Store
","A operação funciona como uma espécie de shopping de lojas on-line, em que o consumidor acessa várias cadeias varejistas num único endereço"
05/12/2014 às 20h35,"DJ e S&P 500 fecham em novos níveis recordes após dado de emprego
","O Dow Jones fechou em alta de 0,33% e o  S&P 500 subiu 0,17%, enquanto o Nasdaq avançou 0,24%. "
05/12/2014 às 20h11,"Credores aprovam plano de recuperação judicial da Mangels
",O plano de recuperação judicial dá à empresa dez anos para o pagamento de uma dívida de R$ 430 milhões
05/12/2014 às 19h24,"Fitch eleva perspectiva de Eletrobras e Furnas para ""estável""
","A agência de análise de risco reafirmou as notas de crédito em “BB” para ambas as empresas, refletindo a ligação com o rating soberano brasileiro"
05/12/2014 às 18h29,"Petrobras prorroga licença de presidente da Transpetro por 30 dias
","Segundo nota enviada pela Petrobras à CVM, ele continuará substituído pelo diretor Cláudio Ribeiro Teixeira Campos"
05/12/2014 às 18h25,"Nutreco confirma acordo de US$ 3,7 bilhões para ser vendida para a SHV
","Além da SHV, a americana Cargill e o fundo de investimento Permira também havia demonstrado interesse na aquisição da Nutreco."
05/12/2014 às 17h56,"Eike quer afastar o juiz do processo sobre manipulação de mercado
",Advogados alegam que declarações dadas pelo magistrado à imprensa indicam que ele estaria sendo parcial 
05/12/2014 às 17h53,"Petrobras pede à Justiça acesso à delação de executivos da Toyo Setal
","O pedido foi feito por meio do advogado René Ariel Dotti, que encaminhou a petição ao juiz Sergio Moro, titular das ações penais "
05/12/2014 às 16h22,"Bolsas da Europa fecham em alta após forte dado de emprego dos EUA
","Em Londres, o FTSE 100 avançou 0,95%; em Frankfurt, o Dax subiu 2,39%; e, em Paris, o CAC 40 fechou em alta de 2,21%"
05/12/2014 às 15h17,"Vale pode considerar acordo em processo com Rio Tinto sobre Simandou
","O projeto de mineração na Guiné virou caso de Justiça envolvendo o governo local, a mineradora Rio Tinto e a BSG Resourses"
05/12/2014 às 12h56,"Oi está pronta para aprovar oferta da Altice por Portugal Telecom
","Segundo fontes, a empresa brasileira está perto de aceitar a proposta de 7,4 bilhões de euros feita pela companhia do bilionário Patrick Drahi"
05/12/2014 às 12h25,"US$ 21 mil por tonelada de níquel não é justo, diz presidente da Vale
","Murilo Ferreira fez declaração em Londres, ao ser indagado sobre preço para o metal em uma eventual abertura de capital da área de metais básicos"
05/12/2014 às 10h50,"Ibovespa sobe na abertura, com exterior e altas de Usiminas e CSN
","O lado positivo do mercado tem contribuição de Usiminas, que lidera as altas com ganho de 2,82%, e de CSN, que sobe 1,83%"
05/12/2014 às 10h38,"BRF assina contrato de venda da divisão de lácteos com a Lactalis
","Negócio vale R$ 1,8 bilhão"
05/12/2014 às 10h03,"Telefónica e USP firmam parceria para cidades inteligentes
",As primeiras pesquisas abordarão a iluminação pública e haverá extensões para as áreas de segurança e energia
05/12/2014 às 09h57,"Vale confirma negociações para vender unidade de carvão em Moçambique
","Na quinta-feira, o jornal japonês Nikkei informou que a mineradora deverá vender parcela de 15% a 25% de sua mina de carvão em Moatize"
05/12/2014 às 05h00,"Moody's alerta sobre queima de caixa na Petrobras
",Agência vê poucas chances para corte nos investimentos em 2015 
05/12/2014 às 05h00,"Para analistas, Vale terá anos difíceis até 2016
","Mineradora terá de conviver com redução nos ganhos e margens comprimidas, devido à queda nos preços do minério de ferro "
04/12/2014 às 20h51,"S&P rebaixa perfil de risco de crédito individual da Eletrobras
","A agência de análise de risco rebaixou o perfil de crédito individual da estatal de ""bb"" para ""bb-"""
04/12/2014 às 20h47,"Wall Street fecha em queda pressionada por decepção com BCE
","O índice Dow Jones fechou com uma queda marginal de 0,07%, o S&P 500 caiu 0,12% e o Nasdaq recuou 0,11%"
04/12/2014 às 20h41,"Justiça confirma homologação do plano de recuperação judicial da OGPar
","Por dois votos a um, os desembargadores da 14ª Câmara Cível aprovaram a homologação"
04/12/2014 às 19h22,"Gasolina fica 6% mais cara no Brasil do que no mercado internacional
","Em novembro, o preço externo de realização da gasolina caiu para R$ 1,34 por litro, enquanto o preço doméstico subiu para R$ 1,42 por litro"
04/12/2014 às 16h46,"John Deere anuncia aquisição da brasileira Auteq Telemática
",Multinacional americana diz que o negócio dará à empresa maior especialização no mercado de cana-de-açúcar
04/12/2014 às 15h12,"Smiles inicia emissão de passagens da TAP com milhas
","O acordo entre as empresas feito no início do ano e oferece mais de 55 destinos na Europa, 15 na África e 17 nas Américas"
04/12/2014 às 15h01,"Lava-Jato: MPF pede condenação de Costa, Youssef e mais sete acusados
","O juiz do caso, Sergio Moro, deverá abrir prazo de dez dias para manifestações dos advogados dos réus. Depois julgará os acusados."
04/12/2014 às 10h20,"Luiza Trajano, do Magazine Luiza, voltará a presidir o IDV em 2015
","O anúncio foi feito na manhã desta quinta-feira pelo atual presidente de entidade e da Riachuelo, Flávio Rocha"
04/12/2014 às 05h00,"Barbassa e BNDES financiarão plano educacional da CVM
",Autarquia fecha acordo para encerrar processo sobre votação em assembleia da Petrobras 
04/12/2014 às 05h00,"MAN propõe programa de demissão voluntária
",Plano da montadora inclui ainda congelamento de salários em 2015
04/12/2014 às 01h00,"Para Lula, depoimento de executivo sobre propina ao PT é 'fantasioso'
","Ex-presidente, que está no Equador para reunião de cúpula da Unasul, estranha vazamento de depoimentos, por serem sigilosos"
03/12/2014 às 22h19,"Executivos admitem participação no pagamento de R$ 152 mi de propina
","Segundo diretores da Toyo Setal, beneficiários seriam o lobista Fernando Soares e os ex -funcionários da Petrobras Renato Duque e Pedro Barusco"
03/12/2014 às 22h09,"""Quem agiu mal tem que ser punido"", diz ministro da Justiça
","Segundo José Eduardo Cardozo,  o julgamento das contas de campanha da presidente Dilma Rousseff não fica prejudicado com novas revelações"
03/12/2014 às 20h42,"Dow Jones e S&P 500 renovam as máximas históricas
","O índice Dow Jones subiu 0,18%, enquanto o S&P 500 fechou em alta de 0,38%. O Nasdaq avançou 0,39%"
03/12/2014 às 20h03,"Web eleva vendas da Natura, mas serviço leva tempo para ser relevante
","A expansão da Rede Natura para todo o país ocorreu na segunda-feira, a tempo de aproveitar as vendas de Natal"
03/12/2014 às 19h42,"PT reage a delações e alega que só recebe doações de forma legal
","Em nota, o PT disse que  “recebe doações em conformidade com a legislação eleitoral vigente”"
03/12/2014 às 19h37,"Lava-Jato: Executivo detalha esquema em 5 contratos com a Petrobras
",O executivo da Toyo Setal Augusto Mendonça detalhou o esquema de propina em sua delação premiada na Operação Lava-Jato
03/12/2014 às 19h13,"CPI: Ex-diretor da Petrobras Ildo Sauer aponta divergências com Dilma
","O ex-diretor disse que foi demitido por divergências com Dilma, então ministra de Minas e Energia e presidente do conselho da estatal"
03/12/2014 às 17h45,"Justiça aceita pedido de recuperação judicial da Simisa
","Empresa, uma das principais fabricantes de equipamentos para usinas de cana, tem dívidas próximas de R$ 130 milhões"
03/12/2014 às 16h53,"Sabesp não confirma adoção de multa para quem elevar consumo de água
","Em nota, a Sabesp se limitou a dizer que a decisão cabe aos órgãos reguladores, que estabelecem a política tarifária"
03/12/2014 às 16h22,"Lava-Jato: Doação ao PT era pagamento de propina, diz delator
","A afirmação é do executivo da Toyo Setal Augusto Mendonça, mas que é negada por outro executivo da empresa, Júlio Camargo"
03/12/2014 às 16h07,"Minério de ferro renova mínima desde 2009, a US$ 69,50 por tonelada
","O minério com teor de 62% de ferro negociado no mercado à vista da China caiu 0,3% nesta quarta-feira"
03/12/2014 às 14h30,"Safra de café 2015 na região da Cooxupé deverá ser igual à deste ano
","Segundo o presidente da cooperativa, o volume a ser colhido no próximo ano em sua área de atuação é estimado em 11,7 milhões de sacas"
03/12/2014 às 14h14,"Sabesp vai bombear menos água do Cantareira em dezembro
","O volume de retirada baixou de 39 milhões de metros cúbicos para 30 milhões de metros cúbicos, o equivalente a 30 bilhões de litros"
03/12/2014 às 10h48,"CPI Mista da Petrobras ouve ex-diretor de gás e energia da estatal
",O executivo deve explicar porque Paulo Roberto Costa citou a diretoria dele como integrante do esquema de corrupção
03/12/2014 às 05h00,"Copelmi e Posco fecham acordo para produzir gás natural sintético no RS
","O projeto requer um investimento da ordem de US$ 1,8 bilhão e o plano é colocar a unidade em operação no fim de 2019 ou início de 2020 "
03/12/2014 às 05h00,"Três anos após acidente em Frade, projetos da Chevron seguem incertos
","Petroleira americana completou, em novembro, três anos sem poder perfurar novos poços no Brasil e segue sem qualquer previsão de retomar os investimentos "
03/12/2014 às 05h00,"Odebrecht moverá cinco ações contra Petrobras
",Empreiteira reivindica US$ 74 milhões em pagamentos decorrentes de um megacontrato de prestação de serviços para a estatal
03/12/2014 às 05h00,"CVM multa a Petros em R$ 800 mil
",Fundo de pensão dos funcionários da Petrobras foi punida por ter votado nas eleições de candidatos a conselheiros da estatal em vagas destinadas a minoritários em assembleias realizadas em 2011 e 2012
03/12/2014 às 05h00,"Nippon entra na CVM contra a sócia Ternium 
",O grupo japonês encaminhou à autarquia do mercado de capitais pedido para investigação dos atos do grupo ítalo-argentino Ternium-Techint na gestão da Usiminas
02/12/2014 às 22h55,"Zavascki manda soltar ex-diretor de Serviços da Petrobras Renato Duque
",Defesa de Duque questiona no STF a competência da Justiça do Paraná para conduzir as investigações da Lava-Jato
02/12/2014 às 20h50,"Fornecedoras da Renner concordam em pagar R$ 1 milhão a 37 bolivianos
",Os bolivianos trabalhavam em condições análogas à escravidão na Kabriolli Indústria e Comércio de Roupas e na Indústria Têxtil Betilha 
02/12/2014 às 20h33,"ANA e DAEE reduzem limite de retirada de água do Cantareira 
","Os órgãos determinaram um limite de retirada efetiva de 30 milhões de metros cúbicos para dezembro, de 39 milhões de metros cúbicos em novembro"
02/12/2014 às 20h25,"Dow Jones fecha em nível recorde com recuperação das ações de energia
","O Dow Jones subiu 0,58% e fechou com  aos 17.879,55 pontos. O S&P 500 avançou 0,64% e o o Nasdaq registrou um ganho de 0,60%"
02/12/2014 às 19h57,"Petrobras anuncia 1ª descoberta de gás em águas do Caribe colombiano
","A Petrobras é operadora do bloco com 40% de participação, em associação com a Ecopetrol e Repsol, com 30% cada"
02/12/2014 às 19h52,"Receita bruta da Minerva vai a R$ 1,4 bi em outubro e novembro
","Conforme informou a empresa, esse montante significa um aumento de 40% em relação a igual período de 2013"
02/12/2014 às 19h37,"Costa diz que ""dezenas"" de políticos estão envolvidos em corrupção
",Ele respondeu a uma pergunta na CPI do Congresso para investigar suposto esquema de corrupção na Petrobras. Mas não deu mais detalhes
02/12/2014 às 19h11,"Escândalos pressionam qualidade de crédito da Petrobras, diz Fitch
","Segundo a agência de análise de risco, a qualidade do crédito da estatal também é sensível ao seu crescimento de produção"
02/12/2014 às 18h58,"CVM revoga suspensão da oferta da JBS Foods 
","Òrgão regulador voltou atrás, mas a operação só poderá ir a mercado no ano que vem "
02/12/2014 às 18h36,"Credores da Aralco decidem amanhã sobre plano de recuperação
","Assembleia Geral de Credores da empresa, cuja dívida se aproxima de R$ 1,2 bilhão, será realizada em Araçatuba"
02/12/2014 às 17h46,"Laticínios Bela Vista inaugura unidade de R$ 60 milhões em MG
",Fábrica em Governador Valadares vai processar inicialmente 300 mil litros de leite por dia
02/12/2014 às 17h43,"Nova diretoria de Pacto Global terá Abril, Itaú, Libra, Basf e Beraca
","A mudança na característica da composição este ano fica por conta do Itaú, que é a primeira empresa financeira a ocupar uma vaga na diretoria"
02/12/2014 às 16h55,"Costa diz que é um erro eximir o Conselho da Petrobras por Pasadena 
","Em depoimento à CPI, ex-diretor da estatal afirmou que não teve participação direta no negócio"
02/12/2014 às 15h55,"Vale cogita vender até 40% dos ativos de metais básicos em Toronto
","O objetivo da companhia, ainda de acordo com Ferreira, é ter toda a documentação necessária para o IPO pronta até agosto do ano que vem"
02/12/2014 às 15h52,"FHC diz que ""petrolão"" pode provocar crise política no país
","O ex-presidente disse que ninguém sabe exatamente qual a extensão do escândalo envolvendo a Petrobras. ""É um momento de muita inquietude"""
02/12/2014 às 15h50,"Costa diz que se arrepende de cargo na diretoria da Petrobras
","À CPI, ex-diretor de Abastecimento da Petrobras afirmou ainda que a delação foi feita por insistência de sua família e não de advogados"
02/12/2014 às 13h53,"Dólar sobe e Bovespa opera volátil, com queda do preço de commodities
",Dúvidas sobre a capacidade do governo brasileiro de reconquistar a confiança de investidores também influenciam os mercados
02/12/2014 às 05h00,"Queda do brent ameaça Petrobras 
","Plano de negócios da estatal prevê média do barril a US$ 105 em 2014 e US$ 100, até 2017 "
02/12/2014 às 05h00,"Nova equipe econômica anima a Apimec
",Entidade espera retomada das ofertas públicas de ações após fraco desempenho em 2014 
01/12/2014 às 20h43,"Wall Street fecha em queda com preocupação com crescimento global
","O índice Dow Jones caiu 0,29%, o S&P 500 recuou 0,68% e o Nasdaq perdeu 1,34%"
01/12/2014 às 20h16,"Lava-Jato: Justiça mantém prisão de vice-presidente da Mendes Júnior
","Na decisão, o juiz Sergio Moro citou “o poderio econômico das empreiteiras” como uma das razões para negar liberdade a Sergio Mendes"
01/12/2014 às 18h45,"Azul acumula prejuízo de R$ 63,2 milhões de janeiro a setembro
","No ano todo de 2013, a companhia aérea apurou lucro líquido de R$ 20,7 milhões e receita de R$ 5,2 bilhões"
01/12/2014 às 17h11,"Minério de ferro sobe 1,1%, mas perspectiva segue negativa para preço
","No ano passado, a commodity foi negociada a um preço médio de US$ 135 por tonelada. Para 201 5, as estimativas variam de US$ 55 a US$ 90"
01/12/2014 às 16h36,"Embraer diz que suas aeronaves são adequadas a várias rotas e regiões
","Em comunicado sobre a decisão da Azul de comprar aviões A320 da Airbus ao invés dos E-Jets, empresa afirmou que existem muitas oportunidades "
01/12/2014 às 16h11,"Doleiro Alberto Youssef tem alta e volta para carceragem em Curitiba
","Cardiopata, Youssef passou mal no sábado, reclamando de fortes dores abdominais e febre. A suspeita é que ele esteja com cálculo renal"
01/12/2014 às 16h08,"Yara conclui aquisição de 60% da Galvani
",Acordo entre as duas empresas de fertilizantes havia sido anunciado em agosto deste ano; transação é de US$ 318  milhões
01/12/2014 às 15h55,"Azul fará oferta pública inicial de ações no Brasil e nos EUA
","De acordo com prospecto registrado na CVM americana, a companhia fará ofertas primária e secundária de ações"
01/12/2014 às 13h27,"Gol negocia com Boeing e Embraer sobre renovação de frota antiga
","Segundo ele, são cerca de 35 jatos que precisam ser substituídos até 2018 e a empresa analisa os modelos E2-195 da Embraer e o Max 7 da Boeing"
01/12/2014 às 12h39,"Fertilizantes Heringer deverá fazer aumento de capital 
","O aumento será de entre R$ 145,414 milhões e R$ 226,577 milhões; assunto será proposto em assembleia no próximo dia 10"
01/12/2014 às 11h23,"Gol está na última fase de reestruturação, diz presidente
",A gestão da empresa estabeleceu plano de três etapas para reestruturar as operações e se adequar ao novo cenário
01/12/2014 às 11h06,"Ibovespa abre em queda com indicadores ruins na China e na Europa
","Caem as cotações sobretudo do petróleo e do minério de ferro, que afetam Petrobras e Vale"
01/12/2014 às 08h04,"Oi confirma negociação exclusiva com Altice para venda da PT Portugal
",O documento enviado à CVM informa que o contrato prevê um pagamento adicional de 500 milhões de euros à Oi
01/12/2014 às 05h00,"Situação de companhias da Lava-Jato só piora
","Confissões de suborno sugerem que investigação da Petrobras terá que ser ampliada, o que lhe tomará tempo; Lei anticorrupção brasileira deve ser aplicada "
01/12/2014 às 05h00,"Desvio 'bem arquitetado' escapa do auditor, diz diretor do Ibracon 
",Especialista explica caminhos que empresas usam para esconder corrupção 
01/12/2014 às 05h00,"Lava-Jato aumenta incertezas sobre financiamento para concessões
",Custo de capital pode ficar mais caro com cenário macroeconômico e investigações da Polícia Federal
01/12/2014 às 05h00,"Petrobras afeta imagem do Brasil no exterior
",Suspeita de corrupção na estatal reduz interesse do investidor estrangeiro nas companhias brasileiras 
30/11/2014 às 22h54,"Paulo Roberto Costa vai ficar calado na CPI da Petrobras, diz advogado
",Ex-diretor de Abastecimento da estatal não responderá às questões dos parlamentares na terça-feira
30/11/2014 às 17h29,"Reservatórios têm queda e fecham novembro com chuva abaixo da média
","Segundo dados da Sabesp, nenhum manancial atingiu a média histórica de chuva no mês"
30/11/2014 às 11h58,"Petrobras se diz determinada na melhora de sua governança e controles
",Companhia divulgou comunicado neste domingo dizendo que “importantes medidas” foram adotadas após as denúncias da Lava-Jato
29/11/2014 às 10h37,"Justiça de Pernambuco desbloqueia contas da Petrobras
","Estatalconseguiu suspender o bloqueio de R$ 126,66 milhões em recursos que foi decretado pela Justiça de Pernambuco há quatro dias"
28/11/2014 às 20h40,"Azul decide comprar Airbus e vai competir com Gol e TAM 
","Com as incertezas em relação ao plano de aviação regional, a Azul abandonou a ideia de comprar aviões da Embraer "
28/11/2014 às 20h32,"À PF, irmão de ex-ministro admite que trabalhava para doleiro Youssef
","Segundo 'Jornal da Globo', Adarico Negromonte disse em depoimento que carregava apenas envelopes lacrados, mas nunca soube o que havia dentro"
28/11/2014 às 18h19,"Petrobras é multada em R$ 3 milhões por danos ambientais 
","O valor será revertido para o Fundo de Defesa dos Direitos Difusos, que financia projetos nas áreas de meio ambiente"
28/11/2014 às 15h25,"Alpargatas, dona da Havaianas, conclui compra de mais 30% da Osklen
","No total, a Alpargatas pagou R$ 318,2 milhões pela fatia"
28/11/2014 às 15h01,"Viracopos estreia voos internacionais em novo terminal 
","A estreia será da companhia aérea portuguesa TAP, que fará a rota Lisboa-Campinas"
28/11/2014 às 05h00,"Petrobras tenta substituir Toyo Setal 
","Empresa de engenharia recebeu R$ 540 milhões por participar do projeto da térmica Azulão, que deve ser levada a leilão nesta sexta-feira "
28/11/2014 às 05h00,"Conselho avaliará relatórios de auditorias da Rnest e Comperj
",Os relatórios serão apreciados na mesma reunião em que devem ser avaliados os resultados não auditados da companhia no terceiro trimestre 
28/11/2014 às 05h00,"Petrobras convida Odebrecht e Queiroz para nova licitação
",Estatal chamou empresas ligadas a grupos citados na operação Lava-Jato para fornecer sondas 
28/11/2014 às 05h00,"Uso de EPC abriu espaço para formação de cartel
","Representante dos empregados no conselho da estatal, Silvio Sinedino critica a contratação dos EPCs"
28/11/2014 às 05h00,"Conselheiro da Petrobras quer regra dura para diretoria
",Sinedino sugere concurso interno para se chegar a diretoria 
27/11/2014 às 20h37,"Óleo e Gás prevê produção do campo de Tubarão Martelo até 2022
","Atualmente, o campo produz cerca de 14 mil barris diários de petróleo e responde praticamente por toda a produção da companhia"
27/11/2014 às 20h25,"Sabesp é autorizada a aplicar reajuste de 6,5% nas tarifas
",O reajuste passará a valer em 27 de dezembro
27/11/2014 às 18h59,"Vale vai manter forte trabalho em redução de custos, diz diretor
","""Não vemos um cenário em que não seremos competitivos"", disse o diretor de exploração, Márcio Godoy, sobre preço do minério"
27/11/2014 às 17h33,"Na contramão do Ibovespa, Gol fecha em alta com decisão da Opep
","As ações da Gol fecharam em alta de 7,61%, a R$ 14,56, respondendo à expectativa de que os preços do petróleo permaneçam em baixa"
27/11/2014 às 15h22,"Gol lidera altas na Bovespa após decisão da Opep sobre petróleo
","As ações chegaram a subir 10,27%, a R$ 14,92, na maior alta do Ibovespa, e entraram em leilão pela forte oscilação"
27/11/2014 às 12h40,"CPI: Sócio da Sanko-Sider admite que pagou R$ 33 mi a Youssef
",Márcio Andrade Bonilho disse que pagou ao doleiro comissões por vendas e que esse dinheiro não era direcionado a agentes públicos
27/11/2014 às 12h11,"Ibovespa sobe com volume financeiro fraco; Petrobras e Vale em alta
","O índice subia 0,91% ao meio-dia, com o mercado na expectativa do anúncio a nova equipe econômica do 2º mandato do governo da presidente Dilma"
27/11/2014 às 10h55,"Ibovespa sobe com expectativa por equipe e recuperação de mineradoras
","O dia deve ser de liquidez reduzida já que não há a referência de Wall Street, que não opera hoje por causa do feriado de Ação de Graças nos EUA"
27/11/2014 às 10h21,"Conselho da Eletrobras aprova Plano Estratégico 2015-2030
","Esse plano será desdobrado no plano diretor de negócios e gestão da holding a ser atualizado anualmente pela Eletrobras, com horizonte quinquenal"
27/11/2014 às 09h52,"Oferta de Isabel dos Santos por Portugal Telecom calcula prêmio de 17%
","A transação deve ser aberta oficialmente hoje, quando o fundo registrar a OPA na Autoridade da Concorrência"
27/11/2014 às 09h05,"LG decide fundir unidades e mudar comando para manter competitividade
",Área de eletrodomésticos vai passar a englobar também as vendas de ar condicionado a partir de janeiro 
27/11/2014 às 05h00,"Prevenção de ilícitos entra no radar das companhias 
",Pesquisa mostra que a corrupção é uma praga global
27/11/2014 às 05h00,"O valor da ética
","Código das Melhores Práticas é submetido à sua 5ª revisão para se alcançar o ""estado da arte"" em um ambiente de negócios"
27/11/2014 às 05h00,"Conselhos chegam à maturidade
",Governança passa a agregar valor para as companhias
27/11/2014 às 05h00,"Cursos sobre o assunto têm baixa procura 
",Grandes escolas abordam a disciplina no final de alguns módulos 
27/11/2014 às 05h00,"Conflitos nos conselhos das estatais 
",Nem sempre é possível conciliar políticas públicas com necessidade de atender acionistas 
27/11/2014 às 05h00,"Falta de planejamento marca setor
",Dificuldade de mensurar os resultados é um dos desafios
27/11/2014 às 05h00,"Boas práticas conduzem à redução do custo do capital
","Quanto mais transparente, mais reputação no mercado"
27/11/2014 às 05h00,"Livro é referência para o setor de Saúde
",Livro lançado pelo IBGC mostra o caminho da governança para o setor de Saúde 
27/11/2014 às 05h00,"Relato integrado demanda padrão de credibilidade 
",Projeto mobiliza grupos empresariais em torno de programas para adequar sustentabilidade à lógica do mercado
27/11/2014 às 05h00,"Negócio familiar sofre com indefinição de papéis 
",Mistura de funções entre o pai e o patrão podem decretar o fim das empresas familiares 
27/11/2014 às 05h00,"Empresas tentam se adaptar à lei
",Companhias se antecipam e adotam medidas para reforçar padrão ético 
26/11/2014 às 21h01,"Dow Jones e S&P 500 fecham em níveis recordes antes de feriado
","O índice Dow Jones subiu 0,07% e o Nasdaq avançou 0,61%, enquanto S&P 500 ganhou 0,28%"
26/11/2014 às 20h15,"Eletrobras defende viabilidade econômica de projeto na Nicarágua
",A Eletrobras afirma que a participação da companhia no projeto Tumarín apresenta boa oportunidade de negócio à empresa
26/11/2014 às 19h48,"Oposição pede presença de Dilma, Lula e presidente da Petrobras na CPI
",O deputado Ronaldo Caiado (DEM-GO) apresentou um requerimento para que a presidente Dilma e Lula compareçam à CPI
26/11/2014 às 19h25,"Isabel dos Santos notificará governo sobre oferta por Portugal Telecom
","A empresária angolana pretende ficar com uma posição de, pelo menos, 50,01% da Portugal Telecom SGPS"
26/11/2014 às 17h50,"Eletropaulo espera decisão sobre ativos inexistentes no 1º tri de 2015
",A devolução de R$ 626 milhões aos consumidores determinados pela Aneel foram suspensos por força de um liminar
26/11/2014 às 17h42,"Eletropaulo cobra remuneração adequada para redes inteligentes
","Segundo o presidente da AES Eletropaulo, a promoção da modernização das redes passa pelo reconhecimento de retorno adequado do investimento"
26/11/2014 às 16h43,"Aneel estuda incentivo à modernização de redes no 4º ciclo de revisão
",A definição das regras para o quarto ciclo de revisão tarifária das empresas distribuidoras de energia deverá ser concluída até abril de 2015
26/11/2014 às 16h12,"Receita do setor de implementos agrícolas cai 29% até outubro
","O segmento registrou faturamento nominal de R$ 7,953 bilhões nos dez primeiros meses deste ano, conforme dados da Abimaq"
26/11/2014 às 15h57,"Lava-Jato: Justiça bloqueia mais R$ 677 mil de Renato Duque
",O ex-diretor da Petrobras já teve R$ 3 milhões congelados por ordem judicial
26/11/2014 às 12h43,"Com novos projetos, balanço do 4º trimestre virá melhor, diz Renova
","A nova capacidade, que conta com seis parques, faz parte das contratações do leilão de energia reserva (LER) de 2010"
26/11/2014 às 12h01,"Justiça suspende licitação da Petrobras por supostas irregularidades
","A licitação da Petrobras, por convite, prevê a contratação de seis berços de atracação simultânea de embarcações de apoio marítimo"
26/11/2014 às 10h45,"Ibovespa opera em alta, com boas perspectivas sobre equipe econômica
","Os mercados continuam à espera do anúncio da nova equipe econômica, que deve acontecer na quinta-feira"
26/11/2014 às 09h53,"CPI mista da Petrobras ouve diretora da ANP e ex-diretor da estatal
",A CPI mista da Petrobras investiga denúncias de superfaturamento nas obras de Abreu e Lima
26/11/2014 às 05h00,"P&G contesta aquisição da L'Oréal 
",Procter pede ao Cade que vete a compra da Niely alegando concentração excessiva 
26/11/2014 às 05h00,"Justiça trabalhista determina bloqueio de recursos em PE
","A 1ª Vara do Trabalho de Ipojuca (PE) determinou ontem o bloqueio de recursos da Petrobras até o valor de R$ 126,66 milhões "
26/11/2014 às 05h00,"ANP cobra novos aportes da estatal em Campos
",
26/11/2014 às 05h00,"Petrobras anuncia nova diretoria de Governança
","Conselho de administração aprovou ontem diretoria de Governança, Risco e Conformidade, segunda criada na gestão da presidente Graça Foster "
25/11/2014 às 20h55,"STF arquiva pedido do PT de investigar vazamento de delação pela Veja
",Partido pediu ao STF acesso à delação em que o doleiro Youssef teria dito que a presidente Dilma sabia do esquema de corrupção na Petrobras
25/11/2014 às 20h51,"Wall Street fecha perto da estabilidade após recordes recentes
","O índice Dow Jones registrou uma queda marginal de 0,02%, o Nasdaq avançou 0,07% e o S&P 500 teve queda de 0,12%"
25/11/2014 às 20h12,"Ações da Petrobras fecham em queda de 1,05% em NY e lideram em volume
","As ações ordinárias da estatal negociadas na Bolsa de Nova York fecharam a US$ 10,39, enquanto as preferenciais recuaram 0,36% para US$ 11,02"
25/11/2014 às 18h24,"CVM condena conselheiros por insider com ações da Brasil Ecodiesel
",Comissão condenou  Silvio Tini e Marco Antonio de Castro por atitudes tomadas enquanto ocupavam vagas no conselho de administração da empresa
25/11/2014 às 17h36,"Ibovespa fecha em alta de 0,28%, em dia de espera e com dados dos EUA
","O índice acabou encerrando no terreno positivo, em alta de 0,28%, para 55.561 pontos. O volume do mercado somou R$ 7,3 bilhões "
25/11/2014 às 16h11,"Bovespa opera de lado, com dados dos EUA e espera por equipe econômica
",A bolsa oscila ao redor da estabilidade enquanto os operadores avaliam dados divulgados no exterior e esperam a definição do ministro da Fazenda
25/11/2014 às 13h13,"Suspeito de extorquir Galvão Engenharia pede acesso a depoimentos 
","Na semana passada executivo da empresa disse à Polícia Federal que foi extorquido por Nakandakari e que lhe pagou R$ 8,3 milhões"
25/11/2014 às 12h49,"Compra da GVT pela Telefônica chega ao Cade 
",Subsidiária brasileira da espanhola Telefónica vai adquirir da francesa Vivendi e de suas subsidiárias a totalidade das ações de emissão da GVT 
25/11/2014 às 10h55,"Iesa e Petrobras têm bens bloqueados em ação trabalhista
",O bloqueio das contas bancárias vai até R$ 30 milhões
25/11/2014 às 10h52,"Novo cenário de alta na oferta de aço exige adaptação, diz Gerdau
","No segmento de minério de ferro, a companhia diz que sempre buscou ser autossuficiente em minério de ferro"
25/11/2014 às 10h21,"Americana SkyWest confirma pedido de sete jatos Embraer E175
",O valor do pedido é de US$ 301 milhões
25/11/2014 às 10h11,"Inepar apresenta plano de recuperação judicial
",O plano é acompanhado de laudo econômico-financeiro e de laudo de avaliação de bens e ativos
25/11/2014 às 05h00,"GT Interagentes vai desenvolver um novo código 
",O objetivo é que as empresas sejam obrigadas a esclarecer porque tomaram decisões de não adotar determinadas práticas de governança 
25/11/2014 às 05h00,"Votorantim lucra R$ 578 milhões
","Resultado da holding industrial do grupo foi beneficiada por melhor desempenho operacional, expansão das vendas, melhora de preços, câmbio e venda de energia "
24/11/2014 às 20h22,"S&P 500 fecha em nível recorde de alta pela 46ª vez este ano
","O índice S&P 500 subiu 0,29% e fechou aos 2.069,41 pontos. O Dow Jones avançou ,04%, enquanto o Nasdaq fechou em alta de 0,89%"
24/11/2014 às 19h59,"Petrobras recebe intimação de regulador do mercado dos EUA
","SEC, órgão equivalente à CVM nos Estados Unidos, solicitou documentos para a investigação interna sobre corrupção da estatal"
