Date,Title,Subtitle 
11/02/2019 às 11h42,"Remuneração do CEO do Bank of America subiu 15% em 2018
","Brian Moynihan recebeu uma remuneração de US$ 26,5 milhões no ano passado"
11/02/2019 às 09h37,"Eternit suspende atividades de mineradora que produz amianto
",empresa não informou quais efeitos a decisão pode ter em seus resultados
11/02/2019 às 09h32,"Governo abre processo para investigar tragédia da Vale em Brumadinho
","O Ministério de Minas e Energia deverá “coletar todas as informações, dados, documentos, manifestações e decisões” sobre a tragédia"
11/02/2019 às 09h23,"GWI confirma negociações para venda de participação na Gafisa
","O grupo é dono de 49,9% do total de ações da construtora"
11/02/2019 às 09h11,"Lucro da Galp cai 81% no 4º tri; produção sobe 10% no Brasil
",A petroleira portuguesa registrou lucro líquido de 44 milhões de euros no quarto trimestre de 2018
11/02/2019 às 08h56,"Embraer entregou 181 jatos em 2018
",O resultado representa uma queda de 14% em relação às 210 entregas registradas em 2017
10/02/2019 às 21h17,"Maior desafio é arrumar o banco de alta renda, diz Lazari
","Com reorganização, presidente do Bradesco tenta conter ida de clientes para plataformas como XP"
10/02/2019 às 16h55,"Evercore busca US$ 200 milhões de sócios para aérea Modern
",Gestora DXA e ex-VP da Azul abrem rodada de captação
10/02/2019 às 16h37,"Lojas dos postos BR despertam interesse de GPA, Americanas e IMC
","A BR, com atual taxa de penetração de 15% em postos Petrobras, quer chegar, em 2025, no mesmo índice da Ipiranga, de 30%"
10/02/2019 às 13h11,"Governo de MG autorizou obras que colocavam barragem em risco, diz G1
","Licenciamento aprovado em 11 de dezembro pela Secretaria do Meio Ambiente mineiro, segundo a reportagem, previa uso de explosivos na área"
10/02/2019 às 10h58,"Bolsonaro publica no Twitter possibilidades de mudanças na Lei Rouanet
","""Caixa, Banco do Brasil, Petrobras e BNDES vão patrocinar projetos com artistas desconhecidos - e não famosos"", diz presidente"
09/02/2019 às 13h55,"Sob risco de rompimento, barragem da Vale será inspecionada domingo
","Na madrugada de sexta-feira, ´áreas de Barão dos Cocais foram evacuadas"
09/02/2019 às 09h47,"Inhotim reabre em Brumadinho com missão de reerguer cidade
",Museu de arte contemporânea fica a cerca de 18 km da área atingida pelos rejeitos da barragem
09/02/2019 às 08h26,"Justiça derruba decisão que permitia à Samarco recalcular indenizações
",Liminar havia sido concedida em favor da mineradora no fim do ano passado
09/02/2019 às 01h59,"Juro futuro é pressionado e aguarda ata do Copom
","Agora, as atenções se voltam para a ata da reunião do Copom, que será divulgada nesta terça-feira"
08/02/2019 às 21h49,"Dez barragens da Vale estão em zonas de atenção, mostram autos de ação
","Estruturas estão próximas a núcleos urbanos, entre elas as 2 de Brumadinho (MG) que se romperam, segundo ação na 1ª Vara da Fazenda Pública"
08/02/2019 às 18h48,"Petrobras reduz preço do diesel em 0,95% nas refinarias
","Com isso, o preço médio do diesel passará de R$ 2,0198 para R$ 2,0005 neste sábado (9)"
08/02/2019 às 18h41,"Governo de São Paulo quer mudar MP do saneamento para preservar Sabesp
","Caso a atual MP que altera o marco regulatório do saneamento se torne lei, o governo de São Paulo pretende privatizar a Sabesp"
08/02/2019 às 17h44,"CVM investiga comunicado da Embraer sobre união com Boeing
",Comissão de Valores Mobiliários abriu processo para saber se Embraer divulgou fato relevante sobre joint venture de forma incompleta
08/02/2019 às 17h28,"Petrobras reduz em 3% preço do GLP empresarial nas refinarias
","O novo valor entrará em vigor neste sábado (9); segundo o Sindigás, queda do preço do produto oscilará entre 2,9% e 3,1%"
08/02/2019 às 16h21,"Anbima: Oferta de empresas no mercado de capitais cai 22,6% em janeiro
","O número de operações também foi reduzido: 29 em 2019, contra 47 em janeiro de 2018; fundos imobiliários lideraram as emissões de janeiro  "
08/02/2019 às 14h41,"Renner deve manter margem de lucro bruto estável em 2019, diz Galló
","“Devemos ter um ano com crescimento saudável nos produtos financeiros, mantendo a inadimplência baixa”, afirmou o presidente da varejista"
08/02/2019 às 14h35,"Governo deve concluir plano de capitalização da Eletrobras até março
",Presidente da empresa ainda afirmou que 3 mil funcionários se desligaram da empresa em PDVs e que faltam 2 mil 
08/02/2019 às 14h23,"Klabin olha parcerias com fundos de investimento na área florestal
","""É provável que a gente veja mais operações dessa natureza”, afirmou o diretor financeiro da companhia"
08/02/2019 às 14h03,"Vendas da Fiat Chrysler aumentam 10% na América Latina
",A América Latina tem sido uma das principais bases de sustentação da operação da empresa
08/02/2019 às 12h30,"Rede Dia reverte lucro em prejuízo de 353 milhões de euros em 2018
","No período, a receita líquida da varejista com subsidiárias em Portugal, Argentina e Brasil recuou 11,3%, para 7,288 bi de euros"
08/02/2019 às 11h15,"‘Todo mundo assustado’, diz prefeito de município sede de barragem
","""Foi de madrugada, ninguém sabia o que estava acontecendo direito ainda"", prefeito de Barão de Cocais, Décio Geraldo dos Santos"
08/02/2019 às 10h48,"Minério de ferro crava nível mais alto desde 2014 com Vale
",Preço sobe com a preocupação de que a crise cada vez mais severa da mineradora Vale reduzirá o fornecimento global
08/02/2019 às 10h20,"Coty sai de lucro para prejuízo de US$ 961 milhões no trimestre fiscal
","De outubro a dezembro do ano passado, a receita líquida da empresa caiu 4,8%, para US$ 2,511 bilhões"
08/02/2019 às 07h49,"Duas cidades de MG têm áreas evacuadas por riscos em barragens
","Alertas ocorreram em Barão de Cocais, onde há um empreendimento da Vale, e em Itatiauçu, na qual a ArcelorMittal possui uma mina"
08/02/2019 às 05h00,"Petrobras avalia eliminar diretoria de Estratégia
","Presidente da estatal, Roberto Castello Branco, diz que estuda a possibilidade"
08/02/2019 às 05h00,"Equinor considera disputar megaleilão da cessão onerosa
","Norueguesa, que já investiu US$ 5 bilhões no país desde 2017, mira ainda a 16ª Rodada da ANP e o 6º Leilão do pré-sal"
08/02/2019 às 00h03,"Petrobras colocará refinaria de Pasadena em operação após manutenção
",Emissões causadas pelo início da operação começaram na tarde desta quinta-feira e poderão terminar na tarde de sábado
07/02/2019 às 23h59,"Prefeitura de Vitória multa Vale em R$ 35 mi e interdita área em porto
",O prefeito Luciano Resende (PPS) acusa a companhia de despejar rejeitos de mineração no mar
07/02/2019 às 22h16,"Petrobras revê patrocínios e deve se afastar da cultura
","A decisão seguiria novas diretrizes do governo Bolsonaro, que criticou o financiamento estatal da cultural hoje em sua conta Twitter"
07/02/2019 às 22h05,"Ex-Previ diz que problemas em fundo ocorreram após sua saída
",Ricardo Flores afirmou que diretoria do fundo de pensão cumpriu rigorosamente as exigências legais e técnicas
07/02/2019 às 21h45,"Lucro da BR Properties cresce 38% no 4° tri, para R$ 124,1 milhões
","Crescimento foi influenciado, principalmente, por efeitos não caixa na contabilização da variação cambial sobre o bônus perpétuo em dólar"
07/02/2019 às 21h21,"AGU pede que Vale pague testes de qualidade da água em Brumadinho
",Advocacia-Geral da União ajuizou ação cautelar para obrigar a mineradora a realizar análise da água nas 18 cidades afetadas pelo rompimento
07/02/2019 às 21h13,"STF nega exclusão do ICMS do cálculo de contribuição previdenciária
",A decisão é contrária ao posicionamento adotado pelo Superior Tribunal de Justiça (STJ) e por outros ministros do Supremo
07/02/2019 às 21h05,"Bolsonaro pede reavaliação de patrocínios da Petrobras para a cultura
","Pelo Twitter, presidente disse que a União tem outras prioridades neste momento; soma dos patrocínios dos últimos anos passa dos R$ 3 bi"
07/02/2019 às 20h54,"XP Investimentos pede indenização do BTG em ação judicial
","Em mais um capítulo da ferranha disputa, a XP pede também multa acima de R$ 1 milhão por danos morais"
07/02/2019 às 20h43,"Lucro do Banco Daycoval sobe 53,1% em 2018
","O banco que faz operações com empresas, empréstimos consignados e financiamento de veículos teve lucro de R$ 729,6 milhões no ano passado"
07/02/2019 às 20h22,"Vale deixa índice de sustentabilidade da B3 após tragédia em MG
",As ações da mineradora deixarão de integrar a carteira do Índice de Sustentabilidade Empresarial (ISE) a partir de 12 de fevereiro
07/02/2019 às 19h52,"Sobe para 157 o número de mortos em Brumadinho; 182 desaparecidos
","Do total de vítimas, 134 já foram identificadas"
07/02/2019 às 15h58,"Previ diz que liderou processo de troca de gestor de fundo investigado
","Gestor do FIP GEP foi trocado em 2015, antes da deflagração da operação Greenfield, que apura irregularidades em fundos de pensão"
07/02/2019 às 15h49,"Futuro presidente do BC destaca importância de inflação na meta
",Campos Neto diz em mensagem enviada ao Senado que consolidação da inflação na meta contribuiu para recuperação da economia
07/02/2019 às 15h44,"SunTrust e BB&T anunciam maior fusão de bancos desde crise de 2008
",Bancos regionais que operam no Sudeste dos EUA vão combinar suas operações e criar empresa com US$ 442 bilhões em ativos
07/02/2019 às 15h01,"CNH Industrial voltou ao azul no 4º trimestre de 2018
","Receita líquida da múlti caiu 0,12% em relação ao mesmo período de 2017, para US$ 7,7 bilhões"
07/02/2019 às 14h52,"Gestora britânica atinge participação de quase 20% em ações da Cesp
",A TCI declarou que a posição representa um investimento e que não altera a composição do controle
07/02/2019 às 12h54,"Pedido de CPI sobre desastre em Brumadinho é protocolado no Senado
",Leitura do requerimento de abertura da comissão está prevista para ocorrer na próxima terça-feira
07/02/2019 às 12h39,"Vale avalia negativa do TRF de retorno de operação da mina da Onça
","Laudos comprovam a inexistência de relação entre a suposta contaminação do rio Cateté e as atividades da mina, segundo a companhia"
07/02/2019 às 11h18,"Lucro líquido da Tyson caiu 66,2% no 1º trimestre do exercício 2019
","Segundo a empresa americana, resultado foi de US$ 551 milhões; vendas recuaram 0,4%, para US$ 10,2 bilhões"
07/02/2019 às 11h08,"SP pode aumentar imposto devido à redução de taxa no setor de aviação
","Na última semana, o governador João Doria reduziu o ICMS do querosene de aviação"
07/02/2019 às 10h56,"Ibovespa sobe, retoma os 95 mil pontos e tem dia de recuperação
","A Bolsa registrou ontem o pior pregão desde o auge da greve dos caminhoneiros, em maio de 2018"
07/02/2019 às 09h44,"Lucro da Total sobe 11% e atinge US$ 1,3 bilhão no 4º trimestre
","Em todo o ano de 2018, o lucro da empresa subiu 33% ante 2017, para US$ 11,45 bilhões"
07/02/2019 às 09h36,"Norsk Hydro reverte lucro e tem prejuízo de US$ 63 milhões no 4º tri
","A empresa sofreu com efeitos da redução da produção em Alunorte, no Pará, e o crescimento dos custos de materiais brutos"
07/02/2019 às 09h06,"Sanofi registra lucro de 254 milhões de euros no 4º tri
",O montante é duas vezes maior do que no mesmo período de 2017
07/02/2019 às 08h55,"Lucro líquido da ArcelorMittal sobe 15% no trimestre
",O maior grupo de siderurgia do mundo foi favorecido por benefícios fiscais
07/02/2019 às 08h48,"BRF vende ativos na Europa e na Tailândia à americana Tyson Foods
",Negócio foi fechado por US$ 340 milhões; meta de obter R$ 3 bilhões com negociação de ativos não foi alcançada
07/02/2019 às 08h38,"Klabin reverte prejuízo e tem lucro de R$ 913 milhões no 4º trimestre
",A recuperação ocorreu com o bom momento dos preços nos mercados internacionais e desvalorização do real frente ao dólar
07/02/2019 às 07h12,"BRF vende fábricas no exterior à Tyson Foods por US$ 340 milhões
","Na prática, a venda das operações na Europa e Tailândia representa um revés para a companhia brasileira"
07/02/2019 às 05h00,"Petrobras vê acordo com União na cessão onerosa perto do desfecho
",Presidente da empresa quer definir no 1º semestre o futuro da BR e das refinarias
07/02/2019 às 05h00,"Petrobras pretende rever dividendos trimestrais
","Presidente da companhia, Roberto Castello Branco diz que momento é de redução da alavancagem"
06/02/2019 às 21h53,"Novo imbróglio no processo de recuperação da Abengoa
",Credor vê irregularidades no processo; empresa não comenta 
06/02/2019 às 21h44,"Especialistas alertaram a Vale sobre riscos em barragem de Brumadinho
","Segundo informa o ""Wall Street Journal"", relatório descobriu que os sistemas projetados para monitorar a barragem estavam com defeito"
06/02/2019 às 21h29,"MPT solicita modelo do acordo entre Embraer e Boeing
","Em comunicado, a empresa destaca que disposições relevantes do documento já foram tornadas públicas em 24 de janeiro"
06/02/2019 às 21h05,"Na sua primeira década, Kapitalo chega aos R$ 14 bi
","Em três semanas, multimercados recebem R$ 3,5 bi após um 2018 de bons resultados"
06/02/2019 às 20h36,"Dodge pede cancelamento de contrato entre Telebras e Viasat
","Para a procuradora-geral da República, o contrato, que já dura um ano, representa risco de lesão aos cofres públicos"
06/02/2019 às 18h15,"Petrobras prevê investimentos de US$ 16 bi para 2019, diz presidente
","O montante representa um crescimento de 23% ante os aportes previstos para 2018, de US$ 13 bilhões"
06/02/2019 às 17h43,"Governo de MG suspende autorização da barragem de Laranjeiras da Vale
","A barragem é a principal estrutura de lançamento de rejeito da mina de Brucutu, a maior da Vale em Minas Gerais"
06/02/2019 às 12h37,"Vicunha Têxtil tem novo presidente
",José Maurício D’Isep tem como desafio profissionalizar e promover o crescimento e a internacionalização da companhia
06/02/2019 às 10h44,"Fundo britânico eleva participação na Oi para 12% 
",O York Global Finance Fund afirma que não pretende alterar a composição do controle da companhia
06/02/2019 às 10h32,"União Europeia rejeita fusão entre Siemens e Alstom
",A fusão criaria a segunda maior companhia de equipamentos ferroviários
06/02/2019 às 09h57,"Azul prevê oferta 18% maior com substituição de aeronaves
",Projeção foi apresentada em meio à aceleração do processo de troca de aviões pela companhia
06/02/2019 às 09h52,"Petrobras diz não ter recebido notificação sobre ação de investidores
","A empresa diz que, caso seja notificada, adotará todas as medidas cabíveis para garantir seus interesses"
06/02/2019 às 09h42,"Embraer e Sierra Nevada recebem encomenda de 12 aviões para Nigéria
",Os aviões Super Tucano serão utilizados em missões de apoio aéreo tático para a defesa do país africano
06/02/2019 às 09h30,"Lucro da Toyota cai mais de 80% no 3º trimestre fiscal de 2018
","A montadora japonesa lucrou US$ 1,6 bilhão no período encerrado em 31 de dezembro"
06/02/2019 às 09h17,"Lucro da Equinor sobe quase 65% em 2018
","No acumulado de 2018, a companhia registrou um lucro líquido de US$ 7,5 bilhões"
06/02/2019 às 09h07,"Banco ABC Brasil tem lucro de R$ 121 milhões no 4º trimestre
","Em 2018, a instituição financeira lucrou R$ 457,8 milhões, um aumento de 5,7%"
06/02/2019 às 08h36,"Em reunião tensa, Vale não atende a pedidos de moradores de Brumadinho
",
06/02/2019 às 05h00,"Aumento dos combustíveis atinge BR, Ipiranga e Raízen
","Pesquisa mostra desgaste das marcas BR, Ipiranga e Raízen"
06/02/2019 às 05h00,"Francesa Total planeja ampliar investimento em gás natural
",Petroleira busca alternativas diante dos desafios impostos pelas mudanças climáticas
06/02/2019 às 05h00,"Petrobras é alvo de nova arbitragem
","Investidores aproveitam decisão do TJSP e tentam viabilizar ação coletiva nos moldes das ""class actions"" americanas"
06/02/2019 às 05h00,"Heringer pede recuperação
","Dívida total da empresa de fertilizantes chega a R$ 1,5 bilhão"
05/02/2019 às 22h17,"Preso nos EUA, gestor Marcos Elias confessa crime de conspiração
",Executivo foi preso na Suíça e depois extraditado para os EUA sob acusação de participar de um esquema para obter US$ 750 mil de bancos 
05/02/2019 às 21h11,"Bancos têm primeiro crescimento no crédito em 3 anos
", Itaú prevê crescimento de 8% a 11% no saldo de operações em 2019
05/02/2019 às 21h08,"Bancos distribuem R$ 37 bi em dividendos a acionistas
","Impulsionado pelo  Itaú, pagamento recorde dos privados ocorre quando governo discute tributação"
05/02/2019 às 21h02,"Lucro do Banco Pan cresce e alcança R$ 73,6 milhões 
",Instituição reduziu significativamente estoque de operações de crédito originadas e cedidas a terceiros
05/02/2019 às 20h09,"Lucro da Sanepar sobe 30,1% em 2018
","A companhia registrou lucro líquido de R$ 320 milhões no último trimestre do ano passado, uma alta de 107,5% na comparação anual"
05/02/2019 às 20h01,"Fertilizantes Heringer pede recuperação judicial
","Dívida total da empresa dfertilizantes chega a R$ 1,5 bilhão"
05/02/2019 às 19h58,"Ivan Monteiro anima investidores da BRF  
",Contratação de executivo para vice-presidência financeira depende do aval da Comissão de Ética
05/02/2019 às 16h51,"Análise: Com estratégia, Alemanha entra na disputa econômica global
","O ministro da Economia, Peter Altmaier, está mudando a política industrial em favor da soberania "
05/02/2019 às 14h50,"STJ manda soltar engenheiros que fizeram vistoria de barragem da Vale
","O Superior Tribunal de Justiça também concedeu liberdade para três funcionários da mineradora, que também foram presos após a tragédia"
05/02/2019 às 14h23,"Administração da Oi não acredita em venda de ativos no curto prazo
",A venda de ativos da companhia é uma discussão que está amadurecendo dentro da companhia
05/02/2019 às 13h37,"Lucro líquido da AGCO dobrou no 4º tri
","Receita líquida da multinacional de máquinas agrícolas cresceu 2,5% no período"
05/02/2019 às 13h20,"Cade suspende processo contra Odebrecht, OAS e Carioca
",Investigação estava relacionada à formação de cartel em licitações da Petrobras 
05/02/2019 às 13h06,"CVM questiona Vale por comunicação ao mercado sobre bloqueio de bens
","Questionamento da área técnica baseou-se em uma reportagem do G1, publicada em 28 de janeiro, de acordo com o documento obtido pelo Valor "
05/02/2019 às 10h59,"Frustração será forte se governo não aprovar Previdência, diz Itaú
","O presidente-executivo do banco apontou que a dimensão da reforma da Previdência ""parece muito boa"""
05/02/2019 às 10h50,"Ibovespa tem leve queda após abertura
","Ações da BRF são destaque de alta, após divulgação de que Ivan Monteiro será vice-presidente financeiro da empresa"
05/02/2019 às 10h33,"Fertilizantes Heringer entra com pedido de recuperação judicial
",A Heringer detém cerca de 15% do mercado brasileiro de fertilizantes
05/02/2019 às 09h52,"BRB anuncia diretores para corretora de seguros e empresa de cartões
",Humberto José Teófilo Magalhães será o novo presidente da BRB Administradora e Corretora de Seguro
05/02/2019 às 09h19,"Ivan Monteiro, ex-Petrobras, será vice-presidente financeiro da BRF
",A confirmação de Monteiro no cargo depende do aval da Comissão de Ética da Presidência da República
05/02/2019 às 08h56,"Gol registra alta de 5,6% na demanda em janeiro
","Volume de decolagens no mercado doméstico reduziu 1,1% e o total de assentos aumentou 3,7%, em relação ao mesmo período de 2018"
04/02/2019 às 21h28,"Dívida elevada põe Heringer às portas de venda ou recuperação
",É o que dizem analistas e fontes da área; empresa fechou ao menos oito fábricas
04/02/2019 às 21h16,"Itaú distribui aos acionistas 89,2% do lucro de 2018
","O Itaú estabeleceu como praxe devolver aos acionistas tudo o que exceder 13,5% de capital de nível 1"
04/02/2019 às 21h11,"Itaú amplia lucro mesmo com expansão ainda lenta do crédito
","Em todo o ano passado, o lucro foi de R$ 25,733 bilhões, o que representa alta de 3,4%"
04/02/2019 às 21h05,"Ação da Apple fecha em alta e valor de mercado atinge US$ 810 bilhões
","Com a alta de 2,84% dos papéis da companhia, hoje, a valorização acumulada em cinco dias é de 10,7% e, em um mês, de 13,6%"
04/02/2019 às 21h04,"Empresas trocam escala por inovação em aquisição
","Pela primeira vez, motivação superou ganho de escala"
04/02/2019 às 21h02,"CVM quer rever regra de BDR, oferta pública e formulário de referência
",Temas estão entre as prioridades da autarquia para 2019
04/02/2019 às 21h01,"Vale antecipa suspensão da produção no Complexo Vargem Grande
",O Complexo Vargem Grande representa em torno de 13 milhões de toneladas de minério de ferro por ano processados 
04/02/2019 às 21h00,"Ibovespa segue em alta e está a apenas 1,4% dos 100 mil pontos
",Expectativas com uma reforma da Previdência capaz de controlar a escalada dos gastos públicos voltaram a dar suporte à alta de ações 
04/02/2019 às 20h51,"Petrobras eleva gasolina em 1,57% nas refinarias
","Assim, o preço médio do litro da gasolina passará de R$ 1,4758 para R$ 1,4990 "
04/02/2019 às 20h39,"Goldman Sachs vence disputa na Câmara Superior do Carf
",Banco afasta autuação por omissão de receitas com incorporação e resgate de ações em uma segunda etapa da fusão entre a BM&F e a Bovespa
04/02/2019 às 20h17,"Bolsas de NY renovam máximas em 2 meses 
","Os índices acionários foram puxados pelos ganhos firmes em papéis de empresas de tecnologia, com destaque para Microsoft e Apple"
04/02/2019 às 17h55,"CPI para investigar barragens é a primeira protocolada na Câmara
",Ainda é preciso conferir se há o número mínimo de assinaturas para que a comissão seja instalada
04/02/2019 às 16h55,"Petrobras reajusta em 1,03% preço do GLP residencial 
","A partir desta terça-feira (5), o preço do botijão de 13 quilos passará a R$ 25,33 "
04/02/2019 às 15h48,"Justiça paralisa 8 barragens em MG; Vale diz não haver fundamento
",Ministério Público pediu a suspensão dos depósitos de rejeitos que possam elevar os riscos representados pelas barragens
04/02/2019 às 14h00,"Temida ou adorada, Alexa é estrela de propagandas no Super Bowl
","O Super Bowl continua sendo a maior vitrine para os anúncios, embora o público do jogo tenha atingido o pico em 2015"
04/02/2019 às 13h43,"Vale instala duas membranas de contenção no rio Paraopeba
","Barreiras ""estão se comportando bem, apesar do mau tempo”, informou a mineradora em comunicado nesta segunda-feira"
04/02/2019 às 13h15,"Delta registra alta de 6,2% no transporte de passageiros em janeiro
","Empresa transportou em janeiro 14,1 milhões de passageiros globalmente"
04/02/2019 às 12h39,"Aircastle vai recorrer de decisão que favorece Avianca Brasil
",Justiça permitiu que a companhia aérea permaneça com aviões e motores arrendados até abril
04/02/2019 às 12h37,"Justiça manda paralisar maior mina de minério da Vale em MG
",A mina produz 30 milhões de toneladas de minério de ferro por ano e está localizada na cidade de São Gonçalo do Rio Abaixo
04/02/2019 às 12h25,"CNP tenta retomar parceria em ramos de seguros com a Caixa
","Segundo fontes, banco pode desistir de leilão para ramos que não haviam sido renovados com CNP e fechar parceria integral com francesa"
04/02/2019 às 11h29,"Efficientia, da Cemig, investirá R$ 5 milhões em projetos de inovação
",Companhia abriu consulta pública para publicação de um edital para seleção de projetos
04/02/2019 às 11h08,"Petrobras deve concluir venda de Pasadena no 1º semestre, diz Chevron
",A Petrobras fechou na semana passada um acordo com a empresa americana para vender a unidade por US$ 562 milhões
04/02/2019 às 10h52,"Saraiva tem prejuízo de R$ 106,9 milhões em dezembro
","Em recuperação judicial desde novembro passado, a companhia havia registrado lucro de R$ 2,6 milhões no último mês de 2017"
04/02/2019 às 10h24,"Venda de fatia em shopping da BR Mall depende de órgãos reguladores
","A companhia está concluindo a venda de um shopping para o grupo Argopar, segundo o colunista Lauro Jardim, do jornal ""O Globo"""
04/02/2019 às 10h17,"Porto Seguro lucra 34% mais e atinge R$ 1,3 bilhão em 2018
","Os destaques foram as linhas saúde+odonto, com expansão de 11,8%, e pessoas, com alta de 2,1%"
04/02/2019 às 09h53,"Localiza pagará R$ 49,3 milhões em juros sobre capital na quarta-feira
",A operação utilizará como data base a posição acionária em 19 de dezembro
04/02/2019 às 09h18,"Mais dois escritórios dos EUA entram com ação coletiva contra Vale
","Com estas duas ações, a mineradora enfrenta um total de nove processos coletivos abertos por escritórios americanos"
03/02/2019 às 22h56,"CSN Mineração reforça medidas para suas barragens em Congonhas (MG)
",plano da empresa é chegar ao fim de 2019 eliminando por completo a deposição de rejeitos na principal barragem da empresa em Casa Pedra
03/02/2019 às 22h35,"Jerson Kelman renuncia ao Ibram após tragédia em Brumadinho 
","Setor terá que se reposicionar e buscar novo diálogo com governo e sociedade, além de tentar reconstruir a sua reputação"
03/02/2019 às 22h22,"Produção de plástico no Brasil  deverá subir 2,5% neste ano
","Porém, a ociosidade elevada no setor, de 35% na média, não anima os empresários a investir no curtíssimo prazo"
03/02/2019 às 22h09,"MPT busca acordo com Vale para antecipar indenização às famílias
",Antecipação é um dos pontos que procuradores pretendem incluir no termo de ajustamento de conduta que deve ser apresentado quarta à empresa
03/02/2019 às 17h16,"Retomada  e dados de balanço ditam seleção da Carteira Valor
",Bons resultados operacionais e maior ritmo da atividade econômica pautam escolhas 
03/02/2019 às 15h35,"Matérias tributárias deixam de ser prioridade na gestão Toffolli
",Temas penais são maioria e já aparecem na primeira sessão do ano
03/02/2019 às 10h31,"Sistema de sirenes era acionado por central fora da mina, diz Vale
","Segundo a mineradora, não houve tempo para acionar a sirene devido à velocidade da onda de lama"
02/02/2019 às 20h37,"Zema pede agilidade para punir responsáveis por rompimento de barragem
",O governador de Minas diz que vai repensar os critérios de autorização de mineração
02/02/2019 às 18h52,"AGU pretende cobrar Vale por gastos em Brumadinho
","Todo o gasto é passível de cobrança judicial, disse o ministro André Luiz Mendonça"
02/02/2019 às 13h22,"Sobe para 121 número de mortos em Brumadinho; há 226 desaparecidos
","Segundo o Corpo de Bombeiros, ligações com informações falsas têm atrapalhado e atrasado o trabalho das equipes de buscas"
02/02/2019 às 11h01,"Mineração causou três vazamentos por ano no mundo desde 2009
","Um dos maiores do gênero ocorreu nas Filipinas, em 2012, com 20,6 milhões de m³ de rejeitos da mina de Padcal despejados no rio Agno"
02/02/2019 às 10h46,"Concorrente chinesa da Starbucks prepara IPO nos EUA, diz agência
","Luckin Coffee está trabalhando com o Credit Suisse Group na operação, que pode ser realizada já no segundo trimestre"
02/02/2019 às 10h18,"Vale fez simulações de emergência em 9 das suas 175 barragens em 2018
",Barragem que se rompeu em Brumadinho foi um dos locais onde foi realizada a simulação de emergência
02/02/2019 às 10h08,"Ritual de dor e angústia se repete no nono dia de buscas em Brumadinho
",Psicólogos e assistentes sociais fazem plantão nos locais para dar apoio às famílias 
01/02/2019 às 19h45,"Com alta de 9% das ações, valor de mercado da Marfrig atinge R$ 3,9 bi
","Nesta sexta-feira, papéis da empresa registraram a maior alta do Ibovespa"
01/02/2019 às 19h06,"Mais dois escritórios americanos entram com ação coletiva contra Vale
",Levi & Korsinsky e Glancy Prongay & Murray entraram com ações direcionadas a investidores que possuíam valores mobiliários da mineradora
01/02/2019 às 18h34,"CVM arquiva 174 casos ligados à insider e manipulação de preços
",Volume se refere ao primeiro semestre de 2018. Apenas 10 tinham indícios para justificar a abertura de processos 
01/02/2019 às 18h14,"CVM analisou 184 casos ligados a manipulação de preços no 1º semestre 
",
01/02/2019 às 16h15,"Ministério admite não saber se fiscalização de barragens era adequada
","“O mundo que queremos não é o necessariamente o que podemos”, disse"
01/02/2019 às 16h11,"Emissão de debêntures da Lojas Americanas alcança R$ 1 bilhão
",Recursos serão utilizados para alongar o perfil da dívida da companhia
01/02/2019 às 15h22,"Presidente do STJ espera que rivalidades não se repitam em Brumadinho
","Para ministro, comportamento de membros do Judiciário, MP e poder público gera consequências danosas"
01/02/2019 às 12h31,"Exxon Mobil tem recuo de quase 30% no lucro do quatro trimestre
",Companhia fez baixa contábil de US$ 429 milhões no período após avaliação de ativos que apresentavam potencial de desenvolvimento limitado
01/02/2019 às 12h27,"MPF buscará fazer justiça por Brumadinho, diz Raquel Dodge
",A procuradora-geral da República fez um discurso marcado por referências à tragédia da barragem da Vale 
01/02/2019 às 11h49,"Plano de emergência de barragem está disponível ao público, diz Vale
",O jornal “Folha de S.Paulo” publicou nesta sexta-feira que o plano não foi divulgado pela empresa
01/02/2019 às 10h29,"Melhora de preço e mix no Brasil contribuem para receita da Electrolux
","As vendas na América Latina aumentaram 1,7%, para US$ 554 milhões"
01/02/2019 às 09h39,"Unidas conclui incorporação de ações da NTC
",A compra da empresa mineira de gestão de frota de veículos ocorreu em dezembro de 2018
01/02/2019 às 09h35,"Petrobras reduz preço de gasolina e mantém o do diesel
","O preço médio do litro da gasolina passará para R$ 1,4758 nas refinarias "
01/02/2019 às 09h30,"Petrobras inicia produção da plataforma P-67 no campo de Lula
",O campo de Lula é o maior produtor de petróleo o país
01/02/2019 às 08h53,"Gol conclui recompra de US$ 13,4 milhões em bônus para 2022
","A companhia havia se proposto a recomprar o total dos papeis em circulação, cujo valor total era de US$ 91,533 milhões"
01/02/2019 às 08h46,"Lucro da Honda recua 70% no 3° trimestre fiscal de 2019
","A montadora japonesa lucrou US$ 1,5 bilhão no período"
01/02/2019 às 05h00,"Brasil pode voltar a ser o 'B' dos Brics, diz Siemens
","Para retomar essa posição, diz CEO mundial do grupo, Joe Kaeser, é preciso ter uma infraestrutura confiável e uma governança transparente"
01/02/2019 às 05h00,"Klabin alcança acordo com sócios sobre uso do nome
",Companhia e família controladora vão encerrar contrato histórico de pagamento de royalties
01/02/2019 às 05h00,"Petrobras tem cenário desafiador para recuperar reservas após nova queda
",Petroleira terá de fazer esforços maiores na exploração de novas descobertas se quiser manter o equilíbrio de seus recursos
