Date,Title,Subtitle 
27/09/2017 às 10h20,"Leilão de blocos exploratórios da ANP arrecada R$ 3,84 bilhões
","Este é o maior valor já arrecadado em um certame desse tipo, ficando atrás apenas da rodada de partilha de Libra em 2013"
27/09/2017 às 08h53,"Cemig recorre para que Segunda Turma do STF analise leilões de usinas
",Manutenção do leilão pela Justiça é considerada uma vitória para o governo federal
27/09/2017 às 08h42,"Petrobras eleva em 0,2% preço do diesel e em 1,5% preço da gasolina
","Desde o início da nova metodologia adotada pela estatal, em julho, a gasolina acumula alta de 12,10% e o diesel, elevação de 27,32%"
27/09/2017 às 08h15,"ANP: 14ª Rodada de Licitações é aperitivo para leilões do pré-sal
","O leilão de hoje será o primeiro grande teste do governo, após uma série de mudanças pró-mercado adotadas nas regras do setor"
27/09/2017 às 00h28,"STF: Dias Toffoli nega pedido da Cemig para suspender leilão de usinas
",Tentativa da administração da Cemig de tirar ao menos a usina de Miranda do certame fracassou
26/09/2017 às 22h10,"EUA propõem elevar padrões trabalhistas do Nafta e sindicatos rejeitam
","Governo americano busca linguagem que aumente os compromissos dos parceiros no acordo comercial, México e Canadá"
26/09/2017 às 22h01,"Pinheiro Neto vai apurar indício de fraudes de executivos na Caixa
",Banco não deu detalhes sobre que tipo de crime estaria na mira das investigações do escritório de advocacia 
26/09/2017 às 20h38,"Reunião entre Cemig e AGU termina sem acordo sobre usinas
","Assim fica mantido leilão desta quarta, às 10h, das 4 usinas hidrelétricas que eram da Cemig mas tiveram as concessões devolvidas à União "
26/09/2017 às 19h04,"Ex-ministro Palocci desfilia-se do PT em meio a críticas a Lula
","Em carta à direção nacional do partido, ele diz que pede a desfiliação sem “ressentimento ou rancores”"
26/09/2017 às 18h41,"Raquel indica que provas de delação da JBS poderão ser aproveitadas
","Sobre a Lava-Jato, até então ignorada desde sua posse em 18 de setembro, ela afirmou que a operação apresentou resultados importantes"
26/09/2017 às 15h14,"Nestlé cede à pressão de acionista, mas mantém fatia na L’Oréal
","Grupo de investimentos Third Point, de Dan Loeb, demandava medidas para melhorar desempenho da Nestlé, como deixar a sociedade na L'Oréal"
26/09/2017 às 14h59,"Jucá: Governo federal não pode criar 'desigualdade' no leilão da Cemig
","Líder do governo no Senado disse que a decisão sobre excluir a usina de Miranda do leilão ""será feita de acordo com o processo de venda”"
26/09/2017 às 14h55,"Cemig tentou obter liminar no STF contra leilão, afirma ministro
","Ainda hoje, o governo deve receber representantes da estatal para tratar de eventual acordo que manteria algumas das usinas com companhia"
26/09/2017 às 14h36,"Cencosud pode vender 50% das operações de crédito na Argentina e Peru
",Compradores terão que concordar em assumir a responsabilidade pelas dívidas de US$ 550 milhões na Argentina e US$ 150 milhões no Peru
26/09/2017 às 14h29,"Defesa de Joesley e Saud recorre ao STF para revogar prisão preventiva
","Advogados pedem que Edson Fachin, relator da Lava-Jato, reveja sua decisão ou leve o caso a julgamento na Segunda Turma do STF"
26/09/2017 às 13h39,"Cemig tentará ficar com usina de Miranda, afirma presidente
","“Estamos com essa ideia de ficar com uma ou duas usinas”, disse Bernardo Salomão, após reunião com o ministro do STF"
26/09/2017 às 13h33,"Temer: Programas como Bolsa Família podem ser desnecessários no futuro
",O presidente destacou que o governo zerou a fila de 1 milhão de brasileiros para ter acesso ao Bolsa Família
26/09/2017 às 13h18,"Leilão de usinas da Cemig está mantido e não haverá acordo, diz fonte
","Segundo outro interlocutor, o rumor sobre eventual acordo é explicado pela campanha de mídia feita pela empresa e por parlamentares de MG"
26/09/2017 às 13h03,"Modelo para privatizar distribuidoras da Eletrobras fica pronto quinta
","Segundo o MME, os estudos finais referentes ao processo serão entregues pelo BNDES; documentos vão estabelecer cronograma e o ""valuation"""
26/09/2017 às 12h55,"Abengoa Bioenergia Brasil pede recuperação judicial
","Crise política e econômica e queda do açúcar afastaram investidores, diz empresa "
26/09/2017 às 12h38,"ANP aprova 8 empresas para disputar 2ª rodada do pré-sal e 11, para 3ª
","Dez são de origem estrangeira e apenas uma, a Petronas, ainda não possui contrato para exploração e produção no Brasil"
26/09/2017 às 12h06,"Problema em subestação afeta fornecimento de energia da Eletropaulo
","Segundo o ONS, a interrupção, além da cidade de São Paulo, afetou municípios vizinhos da região oeste da capital"
26/09/2017 às 08h24,"Cade aprova fim de parceria entre Rossi e construtora Capital
",Objetivo da parceria era desenvolvimento de negócios imobiliários no Amazonas e no Pará e foi aprovada em 2012 pela autoridade antitruste
26/09/2017 às 03h03,"Recibos de aluguel entregues por Lula têm datas inexistentes, diz site
",Contrato não tem carimbos nem autenticações e dois dos recibos trazem datas que não existem no calendário: 31 de junho e 31 de novembro
25/09/2017 às 21h40,"Senador apresenta projeto que prevê quarentena para procuradores
",Texto de Ataídes Oliveira (PSDB-TO) impede 'qualquer atividade que possa configurar conflito de interesse ou uso de informação privilegiada'
25/09/2017 às 20h48,"Para Idec, novo cadastro positivo representa grave retrocesso
","Prevista no projeto de lei, a adesão compulsória à lista representa um aumento da vulnerabilidade do consumidor, afirma o instituto"
25/09/2017 às 20h22,"TCE suspende licitação para conceder linhas 5 e 17 do Metrô, em SP
","Em nota, a Secretaria dos Transportes diz que “prestará todos os esclarecimentos necessários ao tribunal dentro do prazo estipulado”"
25/09/2017 às 18h56,"Ações da Estácio fecham em queda de 5,9% e giro aumenta 36% ante sexta
","Segundo apurou o Valor, a empresa é alvo de uma ação trabalhista movida pelo ex-presidente Rogério Melzi e por outros ex-funcionários"
25/09/2017 às 17h58,"Ibovespa realiza lucros e cai 1,26% com piora no cenário externo
",Realização de lucros ganhou força depois que o chanceler da Coreia do Norte disse que o presidente dos EUA declarou guerra contra seu país 
25/09/2017 às 17h39,"Cemig: Conselho aprova proposta de aumento de capital de até R$ 1 bi
","Para deliberar o assunto, foi convocada uma assembleia geral extraordinária para o dia 26 de outubro, às 11h"
25/09/2017 às 16h46,"Malan e Franco defendem reformas e dizem que país retoma credibilidade
","Em evento na capital mineira, Gustavo Franco afirmou que ""o Banco do Brasil está pronto” para ser privatizado"
25/09/2017 às 15h49,"Marcelo Marangon será novo presidente do Citi no Brasil
","O executivo substituirá Hélio Magalhães, que anunciou no dia 12 de junho que se aposentaria no fim deste ano"
25/09/2017 às 15h25,"Petrobras aumenta preço do GLP residencial em 6,9%
","Segundo a empresa, o reajuste repassa a variação de preços do mercado internacional ao longo de agosto"
25/09/2017 às 14h40,"Paper Excellence paga R$ 1 bi à J&F por 13% da Eldorado
","A operação, antecipada pelo Valor PRO e confirmada pela companhia, foi feita com base em valor de empresa de R$ 15 bilhões"
25/09/2017 às 14h25,"Sucessor de Barusco na Petrobras é condenado a 15 anos de prisão
",O juiz afirma estar “provado acima de qualquer dúvida razoável” que Roberto Gonçalves recebeu propina em razão do cargo que ocupava
25/09/2017 às 13h10,"Hypermarcas nega ‘veementemente’ venda ou mudança de controle
","Empresa promoveu a reorganização da estrutura societária, que transformou João Alves de Queiroz Filho, o Júnior, em acionista direto"
25/09/2017 às 12h03,"Apple e Google são as marcas mais valiosas do mundo
","Levantamento divulgado pela Interbrand aponta que a Microsoft completa o pódio, na terceira posição"
25/09/2017 às 09h53,"Petrobras reduz preços do diesel e da gasolina
","Desde o início da nova metodologia, em julho, a gasolina acumula alta de 10% e, o diesel, valorização de 24,94%"
25/09/2017 às 09h37,"Petrobras: Repactuação de bônus externos teve adesão de US$ 6,22 bi
",A data de liquidação da repactuação ocorrerá no próximo dia 27
25/09/2017 às 08h03,"Oppenheimer deixa de ser o maior acionista da Estácio
","Fundo reduziu sua participação na companhia de educação de 13,05% para 8,51%; agora FIP Rose, da Advent, lidera"
25/09/2017 às 05h00,"Comitê de auditoria estatutário ainda tem pouca adesão no país
",Levantamento conduzido pelo Ibracon tentou entenderas motivações eas dificuldades envolvidas no processo 
24/09/2017 às 21h28,"Tendência é manter horário de verão, diz líder, após reunião com Temer
",Deputado Aguinaldo Ribeiro (PP-PB) afirma que todos os aliados que estavam no encontro com presidente se posicionaram a favor da manutenção
22/09/2017 às 18h54,"Cemig pede ao STF adiamento do leilão de quatro hidrelétricas
",O argumento da estatal é que não faz sentido manter a data do certame enquanto a companhia ainda tenta negociar a manutenção das usinas
22/09/2017 às 17h43,"Ibovespa registra queda de 0,48% na semana, com realização de lucros
","A baixa no preço das commodities no mercado internacional derrubou as ações das empresas do setor, puxando a bolsa para o negativo hoje"
22/09/2017 às 15h38,"Mercado de sêmen cresce 7,6% no primeiro semestre, diz associação
","O segmento que mais impulsionou o comércio de sêmen foi a pecuária de leite, segundo a Associação Brasileira de Inseminação Artificial"
22/09/2017 às 15h25,"Petrobras não comenta pedido de arbitragem feito por minoritários
",O pedido foi submetido à Câmara de Arbitragem da B3 e é conduzido pelo escritório de advocacia Modesto Carvalhosa
22/09/2017 às 14h15,"Ouça mensagens em que Wesley Batista orienta compra e venda de ações
",Irmãos Batista foram indiciados pela PF por crimes de uso indevido de informação privilegiada e manipulação de mercado
22/09/2017 às 13h31,"Heineken faz emissão de US$ 953 milhões em notas
","Papéis têm vencimento em 12 anos, com cupom de 1,5%; BBVA, Crédit Agricole, Deutsche Bank, HSBC e Santander administraram o livro de ofertas"
22/09/2017 às 13h19,"Oi: Liminar poderia inviabilizar recuperação judicial, afirma diretor
","Na quinta-feira, desembargador determinou que sejam disponibilizadas até o dia 28 listas separadas por cada uma das sete companhias do grupo"
22/09/2017 às 12h17,"Delta descarta fazer aporte na Gol ""neste momento""
","Ações sobem; em evento realizado ontem, presidente da aérea americana disse que empresa aumentaria sua participação na brasileira"
22/09/2017 às 03h07,"Carrefour Brasil anuncia troca de diretor-presidente
","Novo executivo será Noël Prioux, que assumirá no lugar de Charles André Pierre Desmartis, em mudança com efeito a partir de 2 de outubro"
22/09/2017 às 01h23,"Cosan Logística aprova aumento de capital
","Rumo, por sua vez, em reunião do conselho de administração, aprovou a realização, no Brasil, de oferta pública primária de ações"
22/09/2017 às 01h19,"Rumo aprova oferta pública restrita de 220 milhões de ações 
",Operadora logística destinará os recursos para redução da alavancagem; redução do endividamento líquido e reforço de caixa
21/09/2017 às 22h48,"Carrefour Brasil emite R$ 2 bilhões em notas promissórias
","Empresa usará recursos para pagamento de empréstimos dentro do grupo,  reforço do capital de giro e gestão ordinária dos negócios"
21/09/2017 às 19h45,"Petrobras inicia mediação extrajudicial com Sete Brasil
",A estatal frisou que as informações relativas ao procedimento são confidenciais em relação a terceiros
21/09/2017 às 19h37,"Manifestação contra MPT reúne mais de 5 mil funcionários da Guararapes
","Ministério Público move ação contra a empresa, na qual pede indenização de R$ 37,7 mi e exige mesmas condições de trabalho a terceirizados"
21/09/2017 às 19h36,"Eldorado Brasil comunica adesão ao acordo de leniência da J&F com MPF
","Em fato relevante, a companhia diz que a adesão ocorre “no melhor interesse da companhia”, resguardando-a dos impactos financeiros do acordo"
21/09/2017 às 19h29,"B3 recebe auto de infração de R$ 3,02 bi da Receita sobre ágio em 2012
","A companhia afirmou que o ágio foi constituído regularmente, segundo a legislação fiscal, e que contestará o auto de infração"
21/09/2017 às 18h35,"PF: Irmãos Batista sabiam do potencial de delação ao manipular mercado
",Relatório afirmou que ficou evidenciada a combinação de operações com o propósito de manipular o mercado
21/09/2017 às 17h57,"Ibovespa realiza lucros e perde os 76 mil pontos
","O índice recuou 0,53% e fechou em 75.604 pontos; apesar da queda desta quinta-feira Ibovespa acumula alta de 6,73% no mês e de 25,53% no ano"
21/09/2017 às 17h53,"Meirelles: Venda dos Correios tem aspectos políticos e merece estudo
","Declaração do ministro foi dada após reunião com investidores no Bank of America, em Nova York"
21/09/2017 às 16h51,"Brasil abre 35,5 mil vagas de trabalho e tem melhor agosto desde 2014
","Em 12 meses até agosto, o país ainda registra perda de 544.658 vagas com carteira assinada"
21/09/2017 às 16h38,"Funcionários da Guararapes e MBL fazem manifestação contra MPT
",Ministério Público do Trabalho do Rio Grande do Norte move ação civil pública contra a controladora da rede de varejo Riachuelo
21/09/2017 às 14h44,"STJ mantém prisão preventiva de Joesley e Wesley Batista
","Ficou vencido o relator do processo, segundo o qual não há indícios de que Joesley e Wesley possam prejudicar o andamento das investigações"
21/09/2017 às 14h32,"Azul encomenda cinco Airbus A330-900 para voos internacionais
","A nova encomenda tem um valor de US$ 1,5 bilhão a preço de tabela"
21/09/2017 às 14h06,"Bolsas da Europa fecham em alta, mas Londres cai 0,11%
","Índice pan-europeu Stoxx 600 fechou a sessão em alta de 0,24%, a 382,88 pontos, maior nível de fechamento desde 20 de julho"
21/09/2017 às 12h33,"Demanda aérea doméstica de passageiros sobe 5,4% em agosto, diz Anac
","A taxa de aproveitamento de assentos das aeronaves nos voos internos foi de 80,2%, a maior da série histórica para o mês, iniciada em 2000"
21/09/2017 às 11h36,"Dias Toffoli relatará no STF pedido do Rede para suspender CPMI da JBS
","Segundo o senador Randolfe Rodrigues, o objetivo principal da comissão é ""desmoralizar a Lava-Jato"""
21/09/2017 às 08h26,"Estácio confirma eleição de conselheiros indicados pela Advent
",Juan Pablo Zucchini e Brenno Raiko de Souza são os novos conselheiros do grupo de ensino
20/09/2017 às 21h45,"Moro determina execução provisória de pena de Leo Pinheiro
","Tribunal Regional Federal da 4ª Região (TRF-4) condenou sócio da OAS a 26 anos e sete meses de prisão
"
20/09/2017 às 20h14,"Multiplan adquire fatia de 50,1% do DiamondMall, em BH
","Proposta de compra foi aprovada pelo Clube Atlético Mineiro, que arrenda o terreno para o shopping; Valor da operação foi de R$ 250 milhões "
20/09/2017 às 20h10,"EPE: Leilão de relicitação de linhas da Abengoa pode ocorrer neste ano
","O Ministério de Minas e Energia (MME) assinou na terça-feira a caducidade dos ativos, cujas obras estão paralisadas desde novembro de 2015"
20/09/2017 às 19h42,"Meirelles diz que envio de denúncia à Câmara não deve atrasar reforma
","“Acredito que a votação da denúncia seria o primeiro item na agenda dos projetos”, disse Meirelles, após participar de um evento em NY"
20/09/2017 às 19h37,"Ultrapar investirá R$ 355 milhões extras na rede Ipiranga neste ano
","Foi aprovada também a realocação da verba de R$ 123 milhões, originalmente destinada a aquisições, para compor o valor"
20/09/2017 às 19h09,"MPT cria grupo de trabalho para atuar em ação contra Guararapes
","Associação informou que também vai processar criminalmente o presidente da Riachuelo, Flávio Rocha, por críticas a procuradora na internet"
20/09/2017 às 18h33,"Conselho da SulAmérica aprova emissão de R$ 500 milhões em debêntures
","Os recursos serão destinados a reforçar e adequar os níveis de liquidez da companhia e a fins corporativos diversos, segundo ata de reunião"
20/09/2017 às 18h08,"Ibovespa oscila em dia de Fed, mas retoma os 76 mil pontos
","Pela manhã, os investidores venderam papéis à espera da reunião de política monetária do banco central americano"
20/09/2017 às 18h01,"Autonomy reduz participação na BrasilAgro para 9,08%
",O fundo passa a deter 5.165.200 ações da companhia brasileira
20/09/2017 às 18h00,"São Martinho e Fapesp financiarão centro de pesquisa voltado à cana
",O Centro de Pesquisa em Engenharia deve incentivar pesquisas sobre medidas sustentáveis para controle de pragas da cultura
20/09/2017 às 17h44,"Avianca Brasil lança nova política de tarifas
","Companhia vai oferecer três opções de tarifa: duas com o valor da bagagem incluído e uma, mais barata, sem "
20/09/2017 às 16h53,"Decisão sobre cessão onerosa sairá em breve, afirma Meirelles
","“Já tivemos reunião a respeito com o presidente da Petrobras e vamos chegar a uma conclusão razoável"", disse o ministro da Fazenda em NY"
20/09/2017 às 16h16,"CPI mista da JBS encerra sessão sem votar requerimentos
","Após quase três horas de reunião, a comissão só conseguiu que seu relator, deputado Carlos Marun (PMDB-MS), apresentasse o plano de trabalho"
20/09/2017 às 16h10,"Ministros do STF debatem delações de executivos da JBS
",Dias Toffoli disse que o principal problema das delações é o vazamento de informações sigilosas
20/09/2017 às 15h15,"Há equilíbrio entre oferta e demanda como há muito não se via, diz Gol
","Para Kakinoff, na medida em que as empresas recuperarem a confiança na retomada econômica, os investimentos e as contratações voltarão"
20/09/2017 às 14h57,"J&F conclui venda de controle da Alpargatas
"," Itaúsa, Brasil Warrant e Cambuhy Investimentos adquiriram 54,24% do capital social da companhia"
20/09/2017 às 13h24,"IPO da BR será feito assim que possível, diz Parente
",Distribuidora é o principal ativo do plano de desinvestimentos da estatal; conselho vai decidir sobre recondução de João Elek
20/09/2017 às 12h03,"STJ derruba liminar que impedia leilão de usinas da Cemig
","Derrubada da liminar é considerada uma vitória para o governo, que pretende usar recursos para tentar equilibrar as contas públicas"
20/09/2017 às 11h00,"Lucro da dona da Zara avança no primeiro semestre
","Inditex registrou ganhos de 1,37 bilhão de euros no período, uma alta de 9% sobre o mesmo intervalo de 2016"
20/09/2017 às 10h56,"Profarma estuda realização de oferta pública
","Em comunicado à B3, distribuidora de produtos farmacêuticos diz que considera a opção para captar recursos"
20/09/2017 às 10h50,"Petrobras retoma operações em Pasadena após furacão Harvey
",A unidade produz de 112 mil barris por dia e fica a cerca de 20 quilômetros de Houston
20/09/2017 às 10h29,"Usina da Unialco sai de prejuízo para lucro de R$ 647,3 milhões
","Resultado positivo em 2016/17 ainda não retira a empresa, em recuperação judicial, da vulnerabilidade"
20/09/2017 às 09h15,"Receita de empresas de fidelização sobe 9% no 2º trimestre
","Entre os 100 milhões de participantes, 49% são mulheres e 51% homens, 38% com 26 a 40 anos, diz a Abemf, que reúne representantes do setor"
20/09/2017 às 08h49,"Magazine Luiza diz à CVM que espera abrir 60 lojas em 2017
","Do total, 30 já foram inauguradas; para 20 novos pontos, já foram assinados contratos, e as demais 10 lojas estão em fase de negociação"
19/09/2017 às 22h57,"Procurador Dallagnol ""interpreta"" Maluf e fala de política em palestra
",Coordenador da força-tarefa da Lava-Jato no Paraná voltou a negar que tenha qualquer pretensão política
19/09/2017 às 22h30,"Assembleia debaterá incorporação de Minerva Alimentos por Minerva S.A.
",
19/09/2017 às 19h12,"Privatização da Eletrobras é feita de ‘afogadilho’, diz Pinguelli Rosa
",O ex-presidente da estatal considera “ilusão” achar que o modelo de venda da companhia não impactará as futuras tarifas
19/09/2017 às 17h46,"Ibovespa mostra força e fecha em leve queda, aos 75.974 pontos
","Perto de divulgação de pesquisa eleitoral, o índice chegou a recuar com mais intensidade e a atingir a mínima intradia de 75.300 pontos"
19/09/2017 às 16h15,"JBS estuda ‘tomar medidas legais necessárias’ contra Rabello de Castro
","O banco, na condição de acionista, poderá ser responsabilizado pelos danos causados à empresa, segundo o chamado abuso de minoria, afirmou"
19/09/2017 às 14h55,"Dona da Unialco tem prejuízo de R$ 19 milhões
","O resultado negativo foi registrado na safra 2016/17, apesar do aumento das receitas e da venda de uma usina para a Glencore"
19/09/2017 às 13h06,"CPI dos maus-tratos troca convocação por convite a executivos de teles
","Magno Malta (PR-ES) disse que convocará os presidentes das operadoras caso eles não compareçam, e ameaçou até usar a condução coercitiva"
19/09/2017 às 12h38,"Ministro do STJ se vê suspeito para julgar reclamação de irmãos da JBS
","Em delação, um executivo relatou que Napoleão Filho teria intercedido em favor da empresa em ação contra Joesley Batista"
19/09/2017 às 10h56,"Femsa vende 5,24% de sua fatia na Heineken por 2,5 bilhões de euros
",Oferta foi feita com uma coleta acelerada de intenções de investimento (bookbuilding) para investidores institucionais fora do México
19/09/2017 às 10h44,"CCR aprova emissão de R$ 390 milhões em debêntures da Rodonorte
","Segundo a CCR, os recursos da primeira série serão destinados a reforço de caixa da companhia, que administra rodovias no Paraná"
19/09/2017 às 05h00,"Estado adiposo e ineficiente
","O que necessitamos é de um Estado forte, enxuto e eficiente regulador, ele mesmo regulado constitucionalmente "
18/09/2017 às 22h30,"JBS perde quase R$ 1 bi de valor de mercado em um dia
","Desde que o vazamento da delação de Joesley Batista veio à tona, em 17 de maio, a empresa já perdeu R$ 2,73 bilhões em valor de mercado"
18/09/2017 às 21h34,"Executiva do PT abre processo para expulsão de Palocci
","Apesar da decisão, integrantes do comando partidário têm procurado parentes de Palocci para que ele tome a iniciativa de se desfiliar "
18/09/2017 às 19h39,"JBS: Roberto Ticoulat é 2º representante do BNDES no conselho do grupo
",Ticoulat é vice-presidente da Associação Comercial de São Paulo
18/09/2017 às 18h29,"BNDES cobra ""governança impecável"" da JBS
","Em nota, banco informa área jurídica deve tomar providências para que AGE do grupo frigorífico seja realizada"
18/09/2017 às 18h27,"Exterior dita alta do dólar antes de decisão do Fed
","Movimento é influenciado em parte por decisão do Federal Reserve, o BC dos Estados Unidos, sobre a política monetária"
18/09/2017 às 17h19,"Dona da Riachuelo é alvo de ação do MPT que pede R$ 37 milhões
",Ministério Público do Trabalho exige que grupo assuma de forma solidária a responsabilidade sobre os contratados por oficinas terceirizadas
18/09/2017 às 14h00,"Rabello: BNDES não questionará escolha de fundador para presidir JBS
","Banco concordou com escolha do patriarca dos Batista, de 84 anos, considerando o início do processo de escolha de um executivo no mercado"
18/09/2017 às 12h57,"JBS afirma que seu conselho age de acordo com a lei e com estatuto
",
18/09/2017 às 12h05,"Kraft Heinz terá diretor financeiro mais jovem da ‘Fortune 500’
","David Knopf desempenhou um papel importante na fusão da companhia, um negócio avaliado em torno de US$ 50 bilhões"
18/09/2017 às 11h50,"Petrobras eleva preço do diesel em 0,60% e reduz a gasolina em 0,70%
","Desde o início da nova metodologia de preço, em 3 de julho, a gasolina acumula alta de 10,02% e o diesel, valorização de 19,85%"
18/09/2017 às 11h24,"Eduardo Cunha recebeu R$ 57 milhões de Funaro após Lava-Jato
","Valor corresponde ao que foi registrado em planilhas apreendidas na casa da irmã do corretor, segundo relatório da PF"
18/09/2017 às 10h51,"Valor e Banco Santander trazem Barack Obama ao Brasil em outubro
","Fórum Cidadão Global, promovido com o banco Santander e realizado pelo Infoglobo, terá palestra do presidente"
18/09/2017 às 09h50,"Bahema convoca assembleia para decidir ida ao Bovespa Mais
",O encontro também irá voltar a abertura de um novo plano de remuneração baseado em ações e a ampliação do número de membros do conselho
18/09/2017 às 09h29,"Petrobras fará emissão global de títulos para 2025 e 2028
","A companhia também fará a repactuação de bônus globais com vencimentos em 2019, 2020 e 2021"
18/09/2017 às 08h38,"Ações judiciais pedem fim do uso do amianto na BA e no RJ, diz Eternit
","A companhia afirmou já atender a demanda de Estados onde há restrição legal, substituindo o produto por telha produzida com fibra sintética"
18/09/2017 às 05h00,"KPMG demite alto escalão na África do Sul
","Escândalo envolve o presidente Jacob Zuma e a bilionária família Gupta, que durante anos teve seus negócios auditados pela KPMG "
17/09/2017 às 22h04,"JBS confirma eleição de José Batista Sobrinho como presidente
",Fundador da empresa diz estar orgulhoso em reassumir a chefia executiva
17/09/2017 às 21h40,"Temer recebe ministros e parlamentares no Jaburu antes de viagem à NY
","Justificativa oficial para encontros no domingo com aliados, incluindo o ex-presidente José Sarney, é a discussão da agenda da semana"
17/09/2017 às 14h41,"Conselho da JBS indica patriarca dos Batista como CEO
","Com aval do BNDES, que tem 21% do capital acionário da empresa, José Batista Sobrinho substituirá seu filho Wesley Batista, preso há 5 dias"
16/09/2017 às 00h30,"De unha encravada a depressão: a rotina dos presos da Lava-Jato no Rio
","Um dos que mais sofreram foi Miguel Iskin, preso três dias após uma cirurgia no fêmur"
15/09/2017 às 21h13,"JBS: Juiz decide que assembleia de acionistas continuará suspensa
","BNDES, sócio minoritário da empresa, e Caixa recorreram ao Judiciário para obrigar a JBS a realizar uma assembleia neste sábado"
15/09/2017 às 20h56,"Ações da JBS encerram a semana com valorização acumulada de 8,06%
","Com a alta semanal de 8,06% registrada, as ações da companhia passaram a apresentar valorização acumulada de 2,08% em setembro"
15/09/2017 às 19h54,"Produção média de petróleo da Petrobras no país fica estável em agosto
","O volume de petróleo e gás natural no pré-sal caiu 2,5% no mês passado em relação a julho nas áreas operadas pela estatal"
15/09/2017 às 18h29,"Família Batista estuda indicar Wesley Filho para presidir JBS
",Há uma expectativa de que os Batista tomem uma decisão a esse respeito ao longo do fim de semana
15/09/2017 às 17h39,"Ibovespa fecha em alta de 1,47% nesta sexta e sobe 3,66% na semana
",Percepção de que a segunda denúncia contra Temer não será aceita pela Câmara e estimativas positivas para a economia puxaram o indicador
15/09/2017 às 15h45,"Raízen deve produzir 15 milhões de litros de etanol celulósico
","O presidente da companhia, Luis Henrique Guimarães, reafirmou a estimativa de produção para esta safra 2017/18 durante evento da FGV"
15/09/2017 às 15h43,"Fachin mantém Maia e Eunício em inquérito que investiga Jucá e Renan
","Os parlamentares, além de Lúcio Vieira Lima, são acusados de receber pagamentos pela aprovação de MPs que beneficiariam a Odebrecht"
15/09/2017 às 12h28,"Ambev reajusta preços em julho e receita do trimestre deve melhorar
",A companhia tem como meta aumentar a participação de bebidas sem álcool ou com baixo teor alcoólico para 20% das vendas totais até 2025
15/09/2017 às 12h10,"Palocci diz que levava pacotes em dinheiro vivo a Lula, afirma revista
","O ex-presidente também desviava doações do instituto para bancar despesas pessoais e familiares, revela a ""Veja"""
15/09/2017 às 10h26,"Petrobras anuncia alta no preço do diesel e queda no preço da gasolina
","Desde o início da nova metodologia, em 3 de julho, a gasolina acumula alta de 10,79% e, o diesel, valorização de 19,14%"
15/09/2017 às 08h45,"Governo de SP confirma suspensão do leilão de privatização da Cesp
",Medida foi publicada nesta sexta-feira no Diário Oficial estadual. Leilão ocorreria em 26 de setembro
15/09/2017 às 02h46,"Julgamento na Câmara deve levar até 20 dias após STF enviar processo
","Não há prazo definido em regimento, mas é possível que demore algo próximo ao da primeiro denúncia contra Temer"
15/09/2017 às 00h24,"Rio confirma que atrasará salários de agosto para parte dos servidores
",Aviso ocorre uma semana após aderir ao programa de socorro federal
14/09/2017 às 23h27,"Oferta de ações da Azul movimenta R$ 1,136 bilhão 
","O preço por ação ficou definido em R$ 27,96, abaixo da cotação de fechamento das ações hoje no pregão da B3 (R$ 28,81)"
14/09/2017 às 22h59,"Ilan: Cenário de inflação tem fatores de risco positivos e negativos
",Presidente do BC também citou medidas creditícias para reduzir a taxa de juros estrutural da economia brasileira
14/09/2017 às 22h57,"Saímos da recessão e estamos em recuperação, diz Ilan Goldfajn
",Presidente do BC diz que atividade mostra sinais de recuperação baseada em indicadores
14/09/2017 às 22h03,"Encontros entre Temer e Joesley originaram pagamento de propina
","Segundo denúncia apresentada por Rodrigo Janot, após os dois se reunirem é começaram os pagamentos por intermédio do deputado Rocha Loures"
14/09/2017 às 21h57,"Joesley ofereceu a Funaro R$ 100 milhões em troca de silêncio
",O acordo de Joesley com o operador do ex-deputado Eduardo Cunha previa uma espécie de pagamento mensal no valor de R$ 600 mil
14/09/2017 às 21h21,"Conselho Diretor do Programa de Desestatização suspende venda da Cesp
","Governo de SP havia agendado para 26 de setembro o leilão da companhia; potencial da operação é de movimentar R$ 2,2 bilhões"
14/09/2017 às 20h38,"Petrobras propõe corte de benefícios e reajuste salarial de 1,73%
","Plano da estatal inclui também a redução opcional da jornada de trabalho, com corte proporcional na remuneração"
14/09/2017 às 20h34,"Articulação para cobrar propina de empresários coube a Padilha,diz PGR
","Depois,ficou sob responsabilidade de Eduardo Cunha, sendo que no Senado ficava a cargo de Romero Jucá (PMDB-RO) e Renan Calheiros (PMDB-AL)"
14/09/2017 às 19h51,"PGR: Petrobras foi loteada como contrapartida ao apoio do PP e PMDB
","Os recursos desviados da companhia foram submetidos a operações financeiras para ocultar a lavagem de dinheiro, aponta denúncia"
14/09/2017 às 19h08,"Braskem propõe pagar US$ 10 mi para encerrar demandas de ação nos EUA
",Empresa é acusada de violar leis do mercado americano ao se envolver em esquema de propinas para obter vantagens junto à Petrobras
14/09/2017 às 18h45,"Líder do PPS na Câmara diz que acusações são ‘devastadoras’
","O senador Randolfe Rodrigues (Rede-AP), por sua vez, disse acreditar que a nova denúncia é mais forte do que a primeira"
14/09/2017 às 18h25,"PMDB lamenta 'mais um ato de irresponsabilidade' de Janot
","Além de Temer, o procurador-geral denunciou os pemedebistas Eduardo Cunha, Henrique Alves, Geddel, Rodrigo Loures, Padilha e Moreira Franco"
